,state_name,county_name,state_alpha,county_code,month,year,stationTriplet,stationId,name,lat_centroid,lon_centroid,TMAX,TMIN,phh2o,ocd,cec,sand,silt,clay,PRCP,SMS_-2,SMS_-4,SMS_-8,SMS_-20,SMS_-40,TAVG,Value,unit_desc
15680,KANSAS,EDWARDS,KS,047,1,2010,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,58.5,-1.3,57,115,60,724,166,88,,21.0,25.1,23.7,34.5,20.7,29.1,69.7,BU / ACRE
15681,KANSAS,EDWARDS,KS,047,2,2010,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,59.9,14.9,57,115,60,724,166,88,,20.5,25.0,23.7,34.8,21.1,32.6,69.7,BU / ACRE
15682,KANSAS,EDWARDS,KS,047,3,2010,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,87.3,25.0,57,115,60,724,166,88,,14.9,23.0,21.8,34.2,20.7,47.4,69.7,BU / ACRE
15683,KANSAS,EDWARDS,KS,047,4,2010,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,85.5,30.7,57,115,60,724,166,88,,13.7,16.7,19.1,33.0,20.9,61.4,69.7,BU / ACRE
15684,KANSAS,EDWARDS,KS,047,5,2010,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,88.9,37.9,57,115,60,724,166,88,,13.5,16.1,17.2,30.4,21.3,65.9,69.7,BU / ACRE
15685,KANSAS,EDWARDS,KS,047,6,2010,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,96.4,59.0,57,115,60,724,166,88,,14.0,18.1,17.9,26.8,19.4,79.5,69.7,BU / ACRE
15686,KANSAS,EDWARDS,KS,047,7,2010,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,99.3,64.8,57,115,60,724,166,88,,12.7,16.5,14.6,21.2,18.5,80.9,69.7,BU / ACRE
15687,KANSAS,EDWARDS,KS,047,8,2010,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,103.3,53.6,57,115,60,724,166,88,,14.3,17.2,13.7,19.4,16.2,80.9,69.7,BU / ACRE
15688,KANSAS,EDWARDS,KS,047,9,2010,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,92.5,41.0,57,115,60,724,166,88,,10.3,13.2,10.2,18.0,14.2,71.8,69.7,BU / ACRE
15689,KANSAS,EDWARDS,KS,047,10,2010,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,90.1,35.2,57,115,60,724,166,88,,12.6,17.9,10.7,17.5,13.8,62.0,69.7,BU / ACRE
15690,KANSAS,EDWARDS,KS,047,11,2010,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,75.9,20.5,57,115,60,724,166,88,,12.0,18.8,13.3,17.0,13.3,47.9,69.7,BU / ACRE
15691,KANSAS,EDWARDS,KS,047,12,2010,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,70.0,10.9,57,115,60,724,166,88,,10.5,17.2,13.1,16.8,13.1,35.2,69.7,BU / ACRE
15692,KANSAS,EDWARDS,KS,047,1,2007,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,68.4,7.7,57,115,60,724,166,88,0.87,14.3,19.0,16.1,24.9,17.3,31.1,87,BU / ACRE
15693,KANSAS,EDWARDS,KS,047,2,2007,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,76.6,4.3,57,115,60,724,166,88,1.22,15.3,19.8,17.0,27.8,18.5,35.2,87,BU / ACRE
15694,KANSAS,EDWARDS,KS,047,3,2007,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,78.1,19.0,57,115,60,724,166,88,7.45,16.1,20.9,18.6,29.8,19.8,55.2,87,BU / ACRE
15695,KANSAS,EDWARDS,KS,047,4,2007,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,83.5,23.5,57,115,60,724,166,88,4.96,15.3,21.0,19.3,30.4,20.1,53.6,87,BU / ACRE
15696,KANSAS,EDWARDS,KS,047,5,2007,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,85.6,49.1,57,115,60,724,166,88,6.39,15.8,21.4,20.0,31.5,21.1,67.8,87,BU / ACRE
15697,KANSAS,EDWARDS,KS,047,6,2007,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,93.7,53.8,57,115,60,724,166,88,14.83,13.0,17.9,18.5,31.4,21.0,73.1,87,BU / ACRE
15698,KANSAS,EDWARDS,KS,047,7,2007,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,93.4,62.4,57,115,60,724,166,88,2.56,10.8,12.9,11.7,18.9,18.1,78.4,87,BU / ACRE
15699,KANSAS,EDWARDS,KS,047,8,2007,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,103.1,61.3,57,115,60,724,166,88,3.48,9.9,15.2,14.4,17.8,16.8,82.0,87,BU / ACRE
15700,KANSAS,EDWARDS,KS,047,9,2007,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,90.0,46.9,57,115,60,724,166,88,1.0,11.3,15.0,14.2,23.5,18.3,72.4,87,BU / ACRE
15701,KANSAS,EDWARDS,KS,047,10,2007,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,86.4,34.5,57,115,60,724,166,88,,11.4,17.6,16.6,28.8,19.3,61.0,87,BU / ACRE
15702,KANSAS,EDWARDS,KS,047,11,2007,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,77.2,14.5,57,115,60,724,166,88,,13.9,19.0,17.6,29.4,19.3,47.9,87,BU / ACRE
15703,KANSAS,EDWARDS,KS,047,12,2007,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,64.0,10.4,57,115,60,724,166,88,,,19.0,17.5,29.7,19.7,32.4,87,BU / ACRE
15704,KANSAS,EDWARDS,KS,047,1,2006,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,75.2,18.3,57,115,60,724,166,88,0.18,7.3,14.2,15.2,22.7,14.2,44.1,48,BU / ACRE
15705,KANSAS,EDWARDS,KS,047,2,2006,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,78.1,6.3,57,115,60,724,166,88,0.23,9.5,14.5,15.7,23.0,14.4,37.2,48,BU / ACRE
15706,KANSAS,EDWARDS,KS,047,3,2006,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,84.2,23.2,57,115,60,724,166,88,0.0,11.6,16.6,17.0,24.7,16.2,49.6,48,BU / ACRE
15707,KANSAS,EDWARDS,KS,047,4,2006,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,93.9,38.3,57,115,60,724,166,88,0.0,11.6,16.8,18.1,29.3,19.0,63.5,48,BU / ACRE
15708,KANSAS,EDWARDS,KS,047,5,2006,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,97.0,44.2,57,115,60,724,166,88,1.25,9.6,10.0,10.3,24.5,18.1,68.2,48,BU / ACRE
15709,KANSAS,EDWARDS,KS,047,6,2006,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,98.4,55.6,57,115,60,724,166,88,2.07,7.6,12.8,13.1,24.8,18.4,77.2,48,BU / ACRE
15710,KANSAS,EDWARDS,KS,047,7,2006,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,107.4,57.9,57,115,60,724,166,88,3.94,8.3,12.3,9.5,20.1,17.9,83.0,48,BU / ACRE
15711,KANSAS,EDWARDS,KS,047,8,2006,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,105.8,58.1,57,115,60,724,166,88,4.62,8.2,14.2,13.2,19.4,17.5,81.9,48,BU / ACRE
15712,KANSAS,EDWARDS,KS,047,9,2006,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,93.7,42.6,57,115,60,724,166,88,1.46,4.6,9.1,8.0,17.7,15.7,68.1,48,BU / ACRE
15713,KANSAS,EDWARDS,KS,047,10,2006,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,94.1,27.1,57,115,60,724,166,88,0.77,8.3,8.9,7.5,17.2,14.5,58.1,48,BU / ACRE
15714,KANSAS,EDWARDS,KS,047,11,2006,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,86.4,14.9,57,115,60,724,166,88,1.0,13.2,17.5,13.7,16.8,13.9,48.5,48,BU / ACRE
15715,KANSAS,EDWARDS,KS,047,12,2006,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,68.0,4.3,57,115,60,724,166,88,1.74,13.7,18.7,15.8,18.1,16.1,39.0,48,BU / ACRE
15716,KANSAS,EDWARDS,KS,047,1,2005,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,68.2,5.4,57,115,60,724,166,88,1.56,15.4,20.4,17.8,31.0,20.8,32.1,60,BU / ACRE
15717,KANSAS,EDWARDS,KS,047,2,2005,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,71.4,16.0,57,115,60,724,166,88,1.47,12.9,18.5,17.4,30.4,20.6,41.9,60,BU / ACRE
15718,KANSAS,EDWARDS,KS,047,3,2005,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,80.1,20.1,57,115,60,724,166,88,1.22,5.7,12.4,13.3,29.0,20.4,47.4,60,BU / ACRE
15719,KANSAS,EDWARDS,KS,047,4,2005,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,82.8,31.6,57,115,60,724,166,88,0.51,4.9,8.6,8.2,23.1,19.3,57.9,60,BU / ACRE
15720,KANSAS,EDWARDS,KS,047,5,2005,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,94.5,33.3,57,115,60,724,166,88,3.57,12.3,17.0,13.4,27.9,19.2,66.7,60,BU / ACRE
15721,KANSAS,EDWARDS,KS,047,6,2005,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,97.7,57.6,57,115,60,724,166,88,6.54,7.2,11.9,11.0,22.9,15.7,76.9,60,BU / ACRE
15722,KANSAS,EDWARDS,KS,047,7,2005,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,101.8,52.9,57,115,60,724,166,88,3.13,10.5,13.6,9.9,19.4,12.5,79.4,60,BU / ACRE
15723,KANSAS,EDWARDS,KS,047,8,2005,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,98.8,61.3,57,115,60,724,166,88,5.51,9.6,14.5,12.9,24.7,15.8,78.5,60,BU / ACRE
15724,KANSAS,EDWARDS,KS,047,9,2005,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,95.0,37.9,57,115,60,724,166,88,2.65,11.0,16.4,13.8,23.6,15.5,74.5,60,BU / ACRE
15725,KANSAS,EDWARDS,KS,047,10,2005,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,88.7,28.2,57,115,60,724,166,88,1.9,12.1,17.6,14.3,23.1,14.9,59.8,60,BU / ACRE
15726,KANSAS,EDWARDS,KS,047,11,2005,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,80.6,18.7,57,115,60,724,166,88,0.02,8.2,15.3,13.6,22.8,14.3,49.6,60,BU / ACRE
15727,KANSAS,EDWARDS,KS,047,12,2005,2092:KS:SCAN,2092,Abrams,37.88761460784312,-99.31215710458545,66.6,-4.2,57,115,60,724,166,88,0.12,9.4,15.0,13.4,22.8,14.2,34.0,60,BU / ACRE
15728,KANSAS,HARVEY,KS,079,1,2018,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,67.3,-2.4,57,115,60,724,166,88,0.56,20.7,20.8,26.5,31.5,40.8,35.0,89.8,BU / ACRE
15729,KANSAS,HARVEY,KS,079,2,2018,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,76.3,10.6,57,115,60,724,166,88,1.12,21.3,21.3,29.3,34.6,41.8,37.7,89.8,BU / ACRE
15730,KANSAS,HARVEY,KS,079,3,2018,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,77.9,22.6,57,115,60,724,166,88,3.93,21.8,21.6,30.1,35.6,42.3,50.7,89.8,BU / ACRE
15731,KANSAS,HARVEY,KS,079,4,2018,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,88.7,21.2,57,115,60,724,166,88,2.98,22.3,22.2,30.0,36.4,43.2,52.8,89.8,BU / ACRE
15732,KANSAS,HARVEY,KS,079,5,2018,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,94.6,51.8,57,115,60,724,166,88,7.86,22.4,22.5,28.3,35.3,42.1,75.8,89.8,BU / ACRE
15733,KANSAS,HARVEY,KS,079,6,2018,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,99.1,59.0,57,115,60,724,166,88,4.75,22.5,22.6,22.1,31.4,30.1,80.8,89.8,BU / ACRE
15734,KANSAS,HARVEY,KS,079,7,2018,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,99.1,60.8,57,115,60,724,166,88,5.12,22.6,22.6,18.1,23.5,33.8,81.2,89.8,BU / ACRE
15735,KANSAS,HARVEY,KS,079,8,2018,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,97.2,62.2,57,115,60,724,166,88,3.02,22.7,22.6,21.0,20.8,31.3,79.1,89.8,BU / ACRE
15736,KANSAS,HARVEY,KS,079,9,2018,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,95.5,41.4,57,115,60,724,166,88,2.67,22.5,22.3,26.3,31.0,31.7,73.0,89.8,BU / ACRE
15737,KANSAS,HARVEY,KS,079,10,2018,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,91.4,32.2,57,115,60,724,166,88,8.27,22.2,21.8,28.6,33.5,27.4,58.7,89.8,BU / ACRE
15738,KANSAS,HARVEY,KS,079,11,2018,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,72.0,11.3,57,115,60,724,166,88,0.33,21.8,21.4,27.7,33.1,25.3,42.3,89.8,BU / ACRE
15739,KANSAS,HARVEY,KS,079,12,2018,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,62.4,18.1,57,115,60,724,166,88,2.31,21.5,21.1,29.0,34.7,23.7,39.0,89.8,BU / ACRE
15740,KANSAS,HARVEY,KS,079,1,2017,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,72.7,8.1,57,115,60,724,166,88,2.15,19.9,20.0,31.4,35.1,6.2,38.7,74.9,BU / ACRE
15741,KANSAS,HARVEY,KS,079,2,2017,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,80.2,19.4,57,115,60,724,166,88,1.92,21.9,20.8,31.4,35.2,8.1,48.4,74.9,BU / ACRE
15742,KANSAS,HARVEY,KS,079,3,2017,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,90.1,26.4,57,115,60,724,166,88,4.25,22.3,21.4,32.3,36.8,4.3,53.5,74.9,BU / ACRE
15743,KANSAS,HARVEY,KS,079,4,2017,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,83.3,36.5,57,115,60,724,166,88,7.19,22.6,21.7,31.9,36.3,4.9,59.8,74.9,BU / ACRE
15744,KANSAS,HARVEY,KS,079,5,2017,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,90.5,41.0,57,115,60,724,166,88,5.08,22.5,22.1,24.4,27.7,14.0,67.6,74.9,BU / ACRE
15745,KANSAS,HARVEY,KS,079,6,2017,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,97.0,57.9,57,115,60,724,166,88,5.21,22.6,22.3,13.1,22.1,18.6,78.1,74.9,BU / ACRE
15746,KANSAS,HARVEY,KS,079,7,2017,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,105.6,63.1,57,115,60,724,166,88,0.68,22.5,22.3,24.9,32.5,11.8,83.3,74.9,BU / ACRE
15747,KANSAS,HARVEY,KS,079,8,2017,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,97.5,55.0,57,115,60,724,166,88,7.45,22.3,22.3,27.6,33.5,7.5,75.8,74.9,BU / ACRE
15748,KANSAS,HARVEY,KS,079,9,2017,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,97.7,48.0,57,115,60,724,166,88,2.59,22.0,22.1,30.5,37.0,29.3,73.5,74.9,BU / ACRE
15749,KANSAS,HARVEY,KS,079,10,2017,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,90.1,26.1,57,115,60,724,166,88,4.71,21.8,21.7,29.5,34.6,35.3,61.8,74.9,BU / ACRE
15750,KANSAS,HARVEY,KS,079,11,2017,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,80.6,20.5,57,115,60,724,166,88,0.23,21.4,21.4,27.6,33.0,39.0,51.0,74.9,BU / ACRE
15751,KANSAS,HARVEY,KS,079,12,2017,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,72.7,4.6,57,115,60,724,166,88,0.04,20.6,20.7,26.1,31.7,39.0,38.6,74.9,BU / ACRE
15752,KANSAS,HARVEY,KS,079,1,2016,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,73.0,6.8,57,115,60,724,166,88,0.22,18.7,17.9,29.5,33.2,39.7,34.1,115.6,BU / ACRE
15753,KANSAS,HARVEY,KS,079,2,2016,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,77.2,19.0,57,115,60,724,166,88,0.23,16.2,17.3,30.0,33.6,40.6,44.7,115.6,BU / ACRE
15754,KANSAS,HARVEY,KS,079,3,2016,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,80.6,24.1,57,115,60,724,166,88,1.93,19.8,19.1,30.2,34.6,41.3,53.2,115.6,BU / ACRE
15755,KANSAS,HARVEY,KS,079,4,2016,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,88.0,29.1,57,115,60,724,166,88,3.38,22.5,20.8,31.0,35.5,42.0,60.1,115.6,BU / ACRE
15756,KANSAS,HARVEY,KS,079,5,2016,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,88.2,41.2,57,115,60,724,166,88,5.15,18.3,16.7,20.4,33.0,43.9,64.9,115.6,BU / ACRE
15757,KANSAS,HARVEY,KS,079,6,2016,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,100.8,57.0,57,115,60,724,166,88,1.12,19.8,16.3,21.0,31.5,45.3,80.3,115.6,BU / ACRE
15758,KANSAS,HARVEY,KS,079,7,2016,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,102.7,66.0,57,115,60,724,166,88,5.15,22.2,18.3,26.3,27.3,36.5,82.4,115.6,BU / ACRE
15759,KANSAS,HARVEY,KS,079,8,2016,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,98.2,57.6,57,115,60,724,166,88,4.23,22.0,18.8,28.1,27.2,24.4,79.0,115.6,BU / ACRE
15760,KANSAS,HARVEY,KS,079,9,2016,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,96.8,46.8,57,115,60,724,166,88,3.75,22.7,19.9,30.8,35.1,17.1,74.2,115.6,BU / ACRE
15761,KANSAS,HARVEY,KS,079,10,2016,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,91.8,40.6,57,115,60,724,166,88,3.02,22.4,20.3,30.5,33.9,15.3,66.7,115.6,BU / ACRE
15762,KANSAS,HARVEY,KS,079,11,2016,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,86.4,24.4,57,115,60,724,166,88,0.13,21.4,20.3,29.6,32.7,12.6,54.7,115.6,BU / ACRE
15763,KANSAS,HARVEY,KS,079,12,2016,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,69.4,-3.6,57,115,60,724,166,88,0.6,20.3,19.9,30.2,33.6,8.0,35.8,115.6,BU / ACRE
15764,KANSAS,HARVEY,KS,079,1,2015,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,75.9,5.4,57,115,60,724,166,88,0.56,21.6,22.6,20.8,33.1,40.3,35.5,105,BU / ACRE
15765,KANSAS,HARVEY,KS,079,2,2015,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,74.8,7.7,57,115,60,724,166,88,0.07,20.0,22.4,21.2,33.4,40.2,32.1,105,BU / ACRE
15766,KANSAS,HARVEY,KS,079,3,2015,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,84.4,13.5,57,115,60,724,166,88,0.43,15.9,18.4,20.7,33.5,,50.4,105,BU / ACRE
15767,KANSAS,HARVEY,KS,079,4,2015,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,88.7,28.6,57,115,60,724,166,88,1.55,22.9,24.7,23.9,34.8,,60.4,105,BU / ACRE
15768,KANSAS,HARVEY,KS,079,5,2015,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,83.1,42.4,57,115,60,724,166,88,5.95,17.8,22.9,22.4,31.4,44.3,64.6,105,BU / ACRE
15769,KANSAS,HARVEY,KS,079,6,2015,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,99.0,55.8,57,115,60,724,166,88,1.33,19.8,22.5,,31.1,45.8,79.3,105,BU / ACRE
15770,KANSAS,HARVEY,KS,079,7,2015,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,100.2,62.1,57,115,60,724,166,88,3.94,19.3,19.8,28.1,32.7,46.7,80.8,105,BU / ACRE
15771,KANSAS,HARVEY,KS,079,8,2015,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,97.9,51.8,57,115,60,724,166,88,2.13,15.4,13.3,20.7,25.0,46.1,76.1,105,BU / ACRE
15772,KANSAS,HARVEY,KS,079,9,2015,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,100.4,50.9,57,115,60,724,166,88,1.5,12.7,12.0,15.5,21.7,44.8,75.2,105,BU / ACRE
15773,KANSAS,HARVEY,KS,079,10,2015,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,90.0,36.0,57,115,60,724,166,88,1.13,15.5,13.6,18.1,22.3,43.5,61.8,105,BU / ACRE
15774,KANSAS,HARVEY,KS,079,11,2015,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,79.9,27.1,57,115,60,724,166,88,2.22,21.1,19.1,26.9,33.9,41.5,50.4,105,BU / ACRE
15775,KANSAS,HARVEY,KS,079,12,2015,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,69.8,18.7,57,115,60,724,166,88,1.25,20.8,18.8,28.9,33.6,39.7,42.3,105,BU / ACRE
15776,KANSAS,HARVEY,KS,079,1,2014,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,69.4,-4.7,57,115,60,724,166,88,0.0,17.7,20.7,19.0,32.1,40.5,32.5,111.6,BU / ACRE
15777,KANSAS,HARVEY,KS,079,2,2014,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,73.0,3.6,57,115,60,724,166,88,0.13,16.3,21.3,19.9,32.8,40.7,32.3,111.6,BU / ACRE
15778,KANSAS,HARVEY,KS,079,3,2014,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,79.2,-3.5,57,115,60,724,166,88,0.75,10.8,13.2,15.0,32.0,42.2,43.4,111.6,BU / ACRE
15779,KANSAS,HARVEY,KS,079,4,2014,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,86.7,27.3,57,115,60,724,166,88,0.3,13.2,14.9,13.8,25.3,43.8,58.1,111.6,BU / ACRE
15780,KANSAS,HARVEY,KS,079,5,2014,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,98.8,35.2,57,115,60,724,166,88,3.26,23.2,24.8,25.1,33.9,45.1,68.8,111.6,BU / ACRE
15781,KANSAS,HARVEY,KS,079,6,2014,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,93.4,54.9,57,115,60,724,166,88,6.9,16.8,17.1,19.9,31.8,45.5,75.8,111.6,BU / ACRE
15782,KANSAS,HARVEY,KS,079,7,2014,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,101.8,55.0,57,115,60,724,166,88,2.2,17.5,16.6,17.9,27.4,46.2,76.7,111.6,BU / ACRE
15783,KANSAS,HARVEY,KS,079,8,2014,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,99.7,57.2,57,115,60,724,166,88,2.84,15.5,14.5,14.9,21.4,46.1,80.4,111.6,BU / ACRE
15784,KANSAS,HARVEY,KS,079,9,2014,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,95.2,41.0,57,115,60,724,166,88,1.5,18.3,19.2,18.4,28.5,45.1,71.6,111.6,BU / ACRE
15785,KANSAS,HARVEY,KS,079,10,2014,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,91.2,31.8,57,115,60,724,166,88,3.06,20.4,21.2,20.8,32.7,43.4,62.7,111.6,BU / ACRE
15786,KANSAS,HARVEY,KS,079,11,2014,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,74.5,7.3,57,115,60,724,166,88,0.84,22.4,23.1,21.5,33.6,41.7,41.5,111.6,BU / ACRE
15787,KANSAS,HARVEY,KS,079,12,2014,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,61.0,7.7,57,115,60,724,166,88,1.19,20.3,21.5,20.0,32.8,40.3,38.3,111.6,BU / ACRE
15788,KANSAS,HARVEY,KS,079,1,2013,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,74.5,11.7,57,115,60,724,166,88,0.28,16.9,18.8,17.5,26.5,42.1,36.7,79.7,BU / ACRE
15789,KANSAS,HARVEY,KS,079,2,2013,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,70.0,9.5,57,115,60,724,166,88,1.11,19.5,22.4,20.3,30.6,42.1,36.9,79.7,BU / ACRE
15790,KANSAS,HARVEY,KS,079,3,2013,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,79.9,18.5,57,115,60,724,166,88,1.08,20.8,23.4,21.4,31.6,42.4,44.0,79.7,BU / ACRE
15791,KANSAS,HARVEY,KS,079,4,2013,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,87.3,27.5,57,115,60,724,166,88,2.14,19.2,20.3,21.2,31.3,43.5,51.6,79.7,BU / ACRE
15792,KANSAS,HARVEY,KS,079,5,2013,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,89.1,31.5,57,115,60,724,166,88,2.1,17.7,20.3,22.5,30.0,45.4,64.7,79.7,BU / ACRE
15793,KANSAS,HARVEY,KS,079,6,2013,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,100.2,48.9,57,115,60,724,166,88,3.24,17.8,19.3,22.5,28.7,46.2,77.1,79.7,BU / ACRE
15794,KANSAS,HARVEY,KS,079,7,2013,2092:KS:SCAN,2092,Abrams,38.04321375981529,-97.42723286352565,103.6,55.2,57,115,60,724,166,88,7.9,22.0,24.4,25.8,33.7,46.3,78.6,79.7,BU / ACRE
