,month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
28129,3,2014,0.39,6.4,44.0,63.1,23.0,2144:NV:SCAN,36.57285,-115.20422,2014-03-01
28130,4,2014,0.18,5.9,49.8,71.6,24.8,2144:NV:SCAN,36.57285,-115.20422,2014-04-01
28131,5,2014,0.23,5.1,58.7,82.8,30.9,2144:NV:SCAN,36.57285,-115.20422,2014-05-01
28132,6,2014,0.0,5.9,69.8,89.8,46.4,2144:NV:SCAN,36.57285,-115.20422,2014-06-01
28133,7,2014,1.92,7.7,73.2,92.3,57.4,2144:NV:SCAN,36.57285,-115.20422,2014-07-01
28134,8,2014,2.05,6.1,67.6,84.7,53.2,2144:NV:SCAN,36.57285,-115.20422,2014-08-01
28135,9,2014,1.48,5.5,65.6,84.4,42.1,2144:NV:SCAN,36.57285,-115.20422,2014-09-01
28136,10,2014,0.0,4.5,57.8,76.8,38.1,2144:NV:SCAN,36.57285,-115.20422,2014-10-01
28137,11,2014,0.01,4.6,45.9,67.5,22.6,2144:NV:SCAN,36.57285,-115.20422,2014-11-01
28138,12,2014,1.28,5.3,35.5,57.6,12.6,2144:NV:SCAN,36.57285,-115.20422,2014-12-01
28139,1,2015,0.93,6.3,41.3,65.1,12.6,2144:NV:SCAN,36.57285,-115.20422,2015-01-01
28140,2,2015,0.48,9.4,45.9,69.3,19.8,2144:NV:SCAN,36.57285,-115.20422,2015-02-01
28141,3,2015,0.74,5.9,48.8,71.2,16.2,2144:NV:SCAN,36.57285,-115.20422,2015-03-01
28142,4,2015,0.07,5.2,48.8,72.1,23.5,2144:NV:SCAN,36.57285,-115.20422,2015-04-01
28143,5,2015,1.01,5.8,53.3,81.0,27.3,2144:NV:SCAN,36.57285,-115.20422,2015-05-01
28144,6,2015,0.39,7.4,71.4,92.5,42.6,2144:NV:SCAN,36.57285,-115.20422,2015-06-01
28145,7,2015,1.76,8.6,69.2,88.7,49.6,2144:NV:SCAN,36.57285,-115.20422,2015-07-01
28146,8,2015,1.36,5.8,72.2,90.9,54.5,2144:NV:SCAN,36.57285,-115.20422,2015-08-01
28147,9,2015,0.39,9.4,67.3,87.8,46.4,2144:NV:SCAN,36.57285,-115.20422,2015-09-01
28148,10,2015,2.89,11.4,55.5,77.2,37.0,2144:NV:SCAN,36.57285,-115.20422,2015-10-01
28149,11,2015,0.74,9.4,38.2,67.3,14.7,2144:NV:SCAN,36.57285,-115.20422,2015-11-01
28150,12,2015,0.35,11.7,33.7,62.1,12.7,2144:NV:SCAN,36.57285,-115.20422,2015-12-01
28151,1,2016,2.4,17.6,35.6,61.3,14.7,2144:NV:SCAN,36.57285,-115.20422,2016-01-01
28152,2,2016,0.79,10.3,44.2,65.8,9.9,2144:NV:SCAN,36.57285,-115.20422,2016-02-01
28153,3,2016,0.5,11.2,44.7,64.2,24.4,2144:NV:SCAN,36.57285,-115.20422,2016-03-01
28154,4,2016,3.01,13.0,47.9,70.0,28.9,2144:NV:SCAN,36.57285,-115.20422,2016-04-01
28155,5,2016,1.25,7.4,54.2,78.3,33.8,2144:NV:SCAN,36.57285,-115.20422,2016-05-01
28156,6,2016,0.47,7.8,72.5,93.2,50.0,2144:NV:SCAN,36.57285,-115.20422,2016-06-01
28157,7,2016,0.84,5.9,74.9,94.3,52.3,2144:NV:SCAN,36.57285,-115.20422,2016-07-01
28158,8,2016,0.74,5.1,71.0,89.2,51.1,2144:NV:SCAN,36.57285,-115.20422,2016-08-01
28159,9,2016,0.09,4.5,63.5,83.5,37.4,2144:NV:SCAN,36.57285,-115.20422,2016-09-01
28160,10,2016,1.14,5.2,55.3,72.1,38.1,2144:NV:SCAN,36.57285,-115.20422,2016-10-01
28161,11,2016,0.39,6.9,45.3,68.4,19.0,2144:NV:SCAN,36.57285,-115.20422,2016-11-01
28162,12,2016,2.21,18.0,35.8,59.0,12.0,2144:NV:SCAN,36.57285,-115.20422,2016-12-01
28163,1,2017,2.53,22.8,32.7,59.0,10.2,2144:NV:SCAN,36.57285,-115.20422,2017-01-01
28164,2,2017,2.94,14.7,37.5,59.7,18.0,2144:NV:SCAN,36.57285,-115.20422,2017-02-01
28165,3,2017,,12.8,48.2,69.4,19.9,2144:NV:SCAN,36.57285,-115.20422,2017-03-01
28166,4,2017,,8.5,49.7,67.1,24.4,2144:NV:SCAN,36.57285,-115.20422,2017-04-01
28167,5,2017,0.21,7.2,57.6,81.0,30.6,2144:NV:SCAN,36.57285,-115.20422,2017-05-01
28168,6,2017,0.0,7.6,72.4,94.6,36.7,2144:NV:SCAN,36.57285,-115.20422,2017-06-01
28169,7,2017,4.09,10.8,75.1,94.6,55.0,2144:NV:SCAN,36.57285,-115.20422,2017-07-01
28170,8,2017,1.86,7.3,70.7,88.5,54.1,2144:NV:SCAN,36.57285,-115.20422,2017-08-01
28171,9,2017,0.69,6.0,61.8,88.5,31.5,2144:NV:SCAN,36.57285,-115.20422,2017-09-01
28172,10,2017,0.0,5.1,56.1,74.7,34.3,2144:NV:SCAN,36.57285,-115.20422,2017-10-01
28173,11,2017,0.09,4.6,48.6,71.6,25.5,2144:NV:SCAN,36.57285,-115.20422,2017-11-01
28174,12,2017,0.08,12.1,44.0,65.7,15.8,2144:NV:SCAN,36.57285,-115.20422,2017-12-01
28175,1,2018,3.23,9.9,42.1,66.2,16.5,2144:NV:SCAN,36.57285,-115.20422,2018-01-01
28176,2,2018,0.04,9.2,36.9,65.7,8.2,2144:NV:SCAN,36.57285,-115.20422,2018-02-01
28177,3,2018,1.02,7.5,40.4,65.5,18.9,2144:NV:SCAN,36.57285,-115.20422,2018-03-01
28178,4,2018,0.18,6.9,53.1,76.6,26.8,2144:NV:SCAN,36.57285,-115.20422,2018-04-01
28179,5,2018,1.08,6.4,58.2,82.2,32.0,2144:NV:SCAN,36.57285,-115.20422,2018-05-01
28180,6,2018,0.0,8.1,71.4,90.1,47.8,2144:NV:SCAN,36.57285,-115.20422,2018-06-01
28181,7,2018,4.02,7.6,74.6,91.8,56.8,2144:NV:SCAN,36.57285,-115.20422,2018-07-01
28182,8,2018,1.15,6.6,73.2,90.3,54.0,2144:NV:SCAN,36.57285,-115.20422,2018-08-01
28183,9,2018,0.87,5.3,67.8,85.1,50.4,2144:NV:SCAN,36.57285,-115.20422,2018-09-01
28184,10,2018,1.18,4.8,50.7,69.8,27.1,2144:NV:SCAN,36.57285,-115.20422,2018-10-01
28185,11,2018,0.56,8.1,44.3,67.3,23.4,2144:NV:SCAN,36.57285,-115.20422,2018-11-01
28186,12,2018,0.94,12.8,36.8,58.1,14.2,2144:NV:SCAN,36.57285,-115.20422,2018-12-01
28187,1,2019,2.36,19.4,36.4,62.6,12.9,2144:NV:SCAN,36.57285,-115.20422,2019-01-01
28188,2,2019,5.27,19.7,29.0,54.3,5.9,2144:NV:SCAN,36.57285,-115.20422,2019-02-01
28189,3,2019,2.58,12.6,39.5,59.0,18.3,2144:NV:SCAN,36.57285,-115.20422,2019-03-01
28190,4,2019,0.82,13.4,50.4,74.1,28.9,2144:NV:SCAN,36.57285,-115.20422,2019-04-01
28191,5,2019,2.24,10.2,49.4,69.4,30.7,2144:NV:SCAN,36.57285,-115.20422,2019-05-01
28192,6,2019,0.05,7.3,66.0,83.1,43.3,2144:NV:SCAN,36.57285,-115.20422,2019-06-01
28193,7,2019,0.13,5.8,72.5,89.4,55.0,2144:NV:SCAN,36.57285,-115.20422,2019-07-01
28194,8,2019,0.0,4.8,73.9,89.2,54.5,2144:NV:SCAN,36.57285,-115.20422,2019-08-01
28195,9,2019,0.0,4.2,63.4,87.6,32.4,2144:NV:SCAN,36.57285,-115.20422,2019-09-01
28196,10,2019,,4.95,53.6,74.3,26.4,2144:NV:SCAN,36.57285,-115.20422,2019-10-01
28197,5,2021,,5.7,,,,2144:NV:SCAN,36.57285,-115.20422,2021-05-01
28198,6,2021,,4.8,73.7,97.0,45.3,2144:NV:SCAN,36.57285,-115.20422,2021-06-01
28199,7,2021,,8.5,75.4,96.3,56.5,2144:NV:SCAN,36.57285,-115.20422,2021-07-01
28200,8,2021,,6.0,73.2,90.7,49.6,2144:NV:SCAN,36.57285,-115.20422,2021-08-01
28201,9,2021,,4.5,67.9,91.6,40.5,2144:NV:SCAN,36.57285,-115.20422,2021-09-01
28202,10,2021,0.39,3.9,50.4,74.3,27.3,2144:NV:SCAN,36.57285,-115.20422,2021-10-01
28203,11,2021,0.0,6.1,50.6,69.3,25.3,2144:NV:SCAN,36.57285,-115.20422,2021-11-01
28204,12,2021,2.55,15.3,35.7,65.8,12.6,2144:NV:SCAN,36.57285,-115.20422,2021-12-01
28205,1,2022,0.08,10.5,39.2,61.2,12.7,2144:NV:SCAN,36.57285,-115.20422,2022-01-01
28206,2,2022,0.15,8.4,37.8,63.9,12.4,2144:NV:SCAN,36.57285,-115.20422,2022-02-01
28207,3,2022,0.43,7.4,44.2,71.2,21.7,2144:NV:SCAN,36.57285,-115.20422,2022-03-01
28208,4,2022,0.45,7.2,51.0,73.4,21.7,2144:NV:SCAN,36.57285,-115.20422,2022-04-01
28209,5,2022,0.0,6.1,58.8,81.5,27.0,2144:NV:SCAN,36.57285,-115.20422,2022-05-01
28210,6,2022,0.0,6.7,70.1,89.1,43.3,2144:NV:SCAN,36.57285,-115.20422,2022-06-01
28211,7,2022,3.18,11.5,73.8,91.8,55.6,2144:NV:SCAN,36.57285,-115.20422,2022-07-01
28212,8,2022,3.62,8.4,70.8,90.5,55.4,2144:NV:SCAN,36.57285,-115.20422,2022-08-01
28213,9,2022,1.09,6.9,67.6,93.4,48.6,2144:NV:SCAN,36.57285,-115.20422,2022-09-01
28214,10,2022,0.37,8.9,55.5,74.8,25.2,2144:NV:SCAN,36.57285,-115.20422,2022-10-01
28215,11,2022,1.47,9.2,37.6,62.1,21.0,2144:NV:SCAN,36.57285,-115.20422,2022-11-01
28216,12,2022,0.47,16.7,35.4,60.1,16.2,2144:NV:SCAN,36.57285,-115.20422,2022-12-01
28217,1,2023,3.73,19.0,31.1,51.6,14.4,2144:NV:SCAN,36.57285,-115.20422,2023-01-01
28218,2,2023,0.98,21.2,32.7,53.8,9.5,2144:NV:SCAN,36.57285,-115.20422,2023-02-01
28219,3,2023,3.18,16.0,33.7,53.1,15.6,2144:NV:SCAN,36.57285,-115.20422,2023-03-01
28220,4,2023,0.14,11.4,49.1,74.8,14.7,2144:NV:SCAN,36.57285,-115.20422,2023-04-01
28221,5,2023,0.42,12.0,56.6,74.8,31.8,2144:NV:SCAN,36.57285,-115.20422,2023-05-01
28222,6,2023,2.36,9.8,61.5,82.2,42.1,2144:NV:SCAN,36.57285,-115.20422,2023-06-01
28223,7,2023,0.17,14.4,77.5,94.6,58.1,2144:NV:SCAN,36.57285,-115.20422,2023-07-01
28224,8,2023,5.36,15.3,69.2,86.4,53.1,2144:NV:SCAN,36.57285,-115.20422,2023-08-01
28225,9,2023,2.98,9.4,61.2,82.0,39.2,2144:NV:SCAN,36.57285,-115.20422,2023-09-01
28226,10,2023,0.0,7.3,54.7,76.6,22.8,2144:NV:SCAN,36.57285,-115.20422,2023-10-01
28227,11,2023,0.7,7.1,43.2,67.8,20.7,2144:NV:SCAN,36.57285,-115.20422,2023-11-01
28228,12,2023,0.17,10.9,41.1,62.2,18.1,2144:NV:SCAN,36.57285,-115.20422,2023-12-01
28229,1,2024,3.03,22.9,36.0,59.4,15.6,2144:NV:SCAN,36.57285,-115.20422,2024-01-01
28230,2,2024,2.98,18.3,34.8,52.9,14.0,2144:NV:SCAN,36.57285,-115.20422,2024-02-01
28231,3,2024,1.67,15.8,38.3,58.6,20.3,2144:NV:SCAN,36.57285,-115.20422,2024-03-01
28232,4,2024,0.6,11.2,48.7,72.0,22.1,2144:NV:SCAN,36.57285,-115.20422,2024-04-01
28233,5,2024,0.04,8.5,57.7,78.4,32.4,2144:NV:SCAN,36.57285,-115.20422,2024-05-01
28234,6,2024,0.0,6.5,72.6,88.9,46.0,2144:NV:SCAN,36.57285,-115.20422,2024-06-01
28235,7,2024,1.11,6.4,78.2,95.9,58.1,2144:NV:SCAN,36.57285,-115.20422,2024-07-01
28236,8,2024,0.06,5.5,72.7,90.7,49.8,2144:NV:SCAN,36.57285,-115.20422,2024-08-01
28237,9,2024,0.0,3.9,68.1,88.5,40.8,2144:NV:SCAN,36.57285,-115.20422,2024-09-01
28238,10,2024,0.12,2.6,59.2,85.3,26.6,2144:NV:SCAN,36.57285,-115.20422,2024-10-01
28239,11,2024,0.23,2.8,39.7,59.9,22.3,2144:NV:SCAN,36.57285,-115.20422,2024-11-01
28240,12,2024,0.16,2.4,42.8,63.9,18.5,2144:NV:SCAN,36.57285,-115.20422,2024-12-01
28241,1,2025,0.0,2.7,34.9,58.1,15.1,2144:NV:SCAN,36.57285,-115.20422,2025-01-01
28242,2,2025,0.93,9.7,41.2,64.8,20.8,2144:NV:SCAN,36.57285,-115.20422,2025-02-01
28243,3,2025,1.48,9.7,41.2,69.6,17.8,2144:NV:SCAN,36.57285,-115.20422,2025-03-01
4466,10,2007,,25.9,,,,2145:NV:SCAN,36.36651,-115.82047,2007-10-01
4467,11,2007,,27.1,40.8,70.0,17.2,2145:NV:SCAN,36.36651,-115.82047,2007-11-01
4468,12,2007,,34.0,29.3,67.6,9.0,2145:NV:SCAN,36.36651,-115.82047,2007-12-01
4469,1,2008,,37.7,29.1,53.6,1.6,2145:NV:SCAN,36.36651,-115.82047,2008-01-01
4470,2,2008,,39.0,33.6,60.4,7.3,2145:NV:SCAN,36.36651,-115.82047,2008-02-01
4471,3,2008,,38.0,37.8,62.8,16.9,2145:NV:SCAN,36.36651,-115.82047,2008-03-01
4472,4,2008,,34.8,44.2,73.2,20.5,2145:NV:SCAN,36.36651,-115.82047,2008-04-01
4473,5,2008,,28.9,50.0,89.1,25.3,2145:NV:SCAN,36.36651,-115.82047,2008-05-01
4474,6,2008,,26.8,63.1,89.8,34.3,2145:NV:SCAN,36.36651,-115.82047,2008-06-01
4475,7,2008,,26.6,67.1,91.9,43.3,2145:NV:SCAN,36.36651,-115.82047,2008-07-01
4476,8,2008,,24.9,67.3,90.9,32.0,2145:NV:SCAN,36.36651,-115.82047,2008-08-01
4477,9,2008,0.72,23.2,58.9,87.4,35.1,2145:NV:SCAN,36.36651,-115.82047,2008-09-01
4478,10,2008,0.16,22.4,49.4,78.4,13.3,2145:NV:SCAN,36.36651,-115.82047,2008-10-01
4479,11,2008,1.54,22.0,42.1,71.1,22.1,2145:NV:SCAN,36.36651,-115.82047,2008-11-01
4480,12,2008,1.15,30.8,30.5,69.1,-0.9,2145:NV:SCAN,36.36651,-115.82047,2008-12-01
4481,1,2009,1.06,37.3,36.4,60.1,7.2,2145:NV:SCAN,36.36651,-115.82047,2009-01-01
4482,2,2009,2.94,36.4,30.9,59.0,-2.9,2145:NV:SCAN,36.36651,-115.82047,2009-02-01
4483,3,2009,0.26,33.7,37.2,66.0,13.6,2145:NV:SCAN,36.36651,-115.82047,2009-03-01
4484,4,2009,0.68,28.0,42.3,79.9,18.3,2145:NV:SCAN,36.36651,-115.82047,2009-04-01
4485,5,2009,0.29,25.3,56.8,83.5,33.6,2145:NV:SCAN,36.36651,-115.82047,2009-05-01
4486,6,2009,0.21,27.5,57.4,88.9,29.8,2145:NV:SCAN,36.36651,-115.82047,2009-06-01
4487,7,2009,1.03,23.9,68.8,94.5,40.8,2145:NV:SCAN,36.36651,-115.82047,2009-07-01
4488,8,2009,0.32,21.4,64.3,90.1,33.4,2145:NV:SCAN,36.36651,-115.82047,2009-08-01
4489,9,2009,0.23,24.23333333333333,60.8,86.0,31.1,2145:NV:SCAN,36.36651,-115.82047,2009-09-01
4490,10,2009,0.0,27.066666666666666,44.9,76.8,18.3,2145:NV:SCAN,36.36651,-115.82047,2009-10-01
4491,11,2009,0.35,29.9,39.9,74.3,19.8,2145:NV:SCAN,36.36651,-115.82047,2009-11-01
4492,12,2009,2.43,39.0,28.0,56.3,-1.5,2145:NV:SCAN,36.36651,-115.82047,2009-12-01
4493,1,2010,2.52,41.3,31.3,56.8,4.5,2145:NV:SCAN,36.36651,-115.82047,2010-01-01
4494,2,2010,2.98,40.9,31.7,55.2,11.3,2145:NV:SCAN,36.36651,-115.82047,2010-02-01
4495,3,2010,0.72,37.7,35.6,62.2,7.0,2145:NV:SCAN,36.36651,-115.82047,2010-03-01
4496,4,2010,1.14,34.1,39.3,68.5,11.5,2145:NV:SCAN,36.36651,-115.82047,2010-04-01
4497,5,2010,0.2,26.7,46.4,73.0,20.7,2145:NV:SCAN,36.36651,-115.82047,2010-05-01
4498,6,2010,0.19,23.7,61.1,87.6,34.0,2145:NV:SCAN,36.36651,-115.82047,2010-06-01
4499,7,2010,0.2,22.4,67.9,92.3,41.2,2145:NV:SCAN,36.36651,-115.82047,2010-07-01
4500,8,2010,0.12,21.0,64.6,89.8,32.4,2145:NV:SCAN,36.36651,-115.82047,2010-08-01
4501,9,2010,0.11,21.1,60.0,88.0,32.4,2145:NV:SCAN,36.36651,-115.82047,2010-09-01
4502,10,2010,1.64,20.0,47.4,76.8,25.2,2145:NV:SCAN,36.36651,-115.82047,2010-10-01
4503,11,2010,1.69,33.4,35.0,74.1,7.0,2145:NV:SCAN,36.36651,-115.82047,2010-11-01
4504,12,2010,12.07,40.2,34.0,63.1,-5.8,2145:NV:SCAN,36.36651,-115.82047,2010-12-01
4505,1,2011,0.95,37.0,32.6,62.1,-6.3,2145:NV:SCAN,36.36651,-115.82047,2011-01-01
4506,2,2011,0.93,38.3,30.1,55.0,2.8,2145:NV:SCAN,36.36651,-115.82047,2011-02-01
4507,3,2011,0.75,37.0,37.2,68.0,6.8,2145:NV:SCAN,36.36651,-115.82047,2011-03-01
4508,4,2011,0.23,29.5,41.8,72.7,11.7,2145:NV:SCAN,36.36651,-115.82047,2011-04-01
4509,5,2011,0.61,27.825,46.3,74.7,20.8,2145:NV:SCAN,36.36651,-115.82047,2011-05-01
4510,6,2011,0.0,26.15,59.3,88.0,23.5,2145:NV:SCAN,36.36651,-115.82047,2011-06-01
4511,7,2011,3.04,24.475,,,,2145:NV:SCAN,36.36651,-115.82047,2011-07-01
4512,8,2011,0.02,22.8,,,,2145:NV:SCAN,36.36651,-115.82047,2011-08-01
4513,9,2011,0.65,21.950000000000003,58.2,84.9,36.0,2145:NV:SCAN,36.36651,-115.82047,2011-09-01
4514,10,2011,1.91,21.1,,,,2145:NV:SCAN,36.36651,-115.82047,2011-10-01
4515,11,2011,0.59,20.7,34.3,64.9,7.9,2145:NV:SCAN,36.36651,-115.82047,2011-11-01
4516,12,2011,0.66,20.7,30.2,61.5,10.6,2145:NV:SCAN,36.36651,-115.82047,2011-12-01
4517,1,2012,1.26,21.2,34.7,62.6,11.5,2145:NV:SCAN,36.36651,-115.82047,2012-01-01
4518,2,2012,0.69,22.2,32.5,59.4,14.5,2145:NV:SCAN,36.36651,-115.82047,2012-02-01
4519,3,2012,1.66,22.9,38.4,64.0,4.3,2145:NV:SCAN,36.36651,-115.82047,2012-03-01
4520,4,2012,0.86,22.4,44.7,79.2,13.8,2145:NV:SCAN,36.36651,-115.82047,2012-04-01
4521,5,2012,0.0,22.3,54.8,84.7,26.6,2145:NV:SCAN,36.36651,-115.82047,2012-05-01
4522,6,2012,0.0,24.0,63.4,87.4,31.8,2145:NV:SCAN,36.36651,-115.82047,2012-06-01
4523,7,2012,3.83,23.7,64.8,93.2,40.1,2145:NV:SCAN,36.36651,-115.82047,2012-07-01
4524,8,2012,1.18,22.6,66.3,92.5,42.3,2145:NV:SCAN,36.36651,-115.82047,2012-08-01
4525,9,2012,0.15,21.3,59.8,82.4,38.5,2145:NV:SCAN,36.36651,-115.82047,2012-09-01
4526,10,2012,1.51,20.5,48.9,83.7,23.4,2145:NV:SCAN,36.36651,-115.82047,2012-10-01
4527,11,2012,0.2,19.9,39.9,70.7,5.5,2145:NV:SCAN,36.36651,-115.82047,2012-11-01
4528,12,2012,0.92,19.3,30.0,56.1,4.1,2145:NV:SCAN,36.36651,-115.82047,2012-12-01
4529,1,2013,1.04,20.6,29.7,59.4,-3.5,2145:NV:SCAN,36.36651,-115.82047,2013-01-01
4530,2,2013,0.6,21.8,30.6,57.0,3.6,2145:NV:SCAN,36.36651,-115.82047,2013-02-01
4531,3,2013,0.7,21.3,41.0,71.1,21.0,2145:NV:SCAN,36.36651,-115.82047,2013-03-01
4532,4,2013,0.45,21.0,45.4,80.6,22.8,2145:NV:SCAN,36.36651,-115.82047,2013-04-01
4533,5,2013,0.17,21.3,52.8,80.8,27.3,2145:NV:SCAN,36.36651,-115.82047,2013-05-01
4534,6,2013,0.0,20.8875,65.4,96.4,37.9,2145:NV:SCAN,36.36651,-115.82047,2013-06-01
4535,7,2013,3.31,20.475,68.8,94.8,46.4,2145:NV:SCAN,36.36651,-115.82047,2013-07-01
4536,8,2013,1.61,20.0625,63.6,87.1,41.5,2145:NV:SCAN,36.36651,-115.82047,2013-08-01
4537,9,2013,0.38,19.650000000000002,57.3,84.0,25.9,2145:NV:SCAN,36.36651,-115.82047,2013-09-01
4538,10,2013,0.73,19.2375,43.6,74.5,17.4,2145:NV:SCAN,36.36651,-115.82047,2013-10-01
4539,11,2013,0.97,18.825,37.5,68.5,22.1,2145:NV:SCAN,36.36651,-115.82047,2013-11-01
4540,12,2013,0.39,18.4125,32.2,65.1,1.8,2145:NV:SCAN,36.36651,-115.82047,2013-12-01
4541,1,2014,0.25,18.0,37.5,63.0,20.3,2145:NV:SCAN,36.36651,-115.82047,2014-01-01
4542,2,2014,1.43,17.5875,35.3,68.9,3.9,2145:NV:SCAN,36.36651,-115.82047,2014-02-01
4543,3,2014,0.51,17.175,39.2,64.6,18.0,2145:NV:SCAN,36.36651,-115.82047,2014-03-01
4544,4,2014,0.47,16.7625,45.1,72.3,16.0,2145:NV:SCAN,36.36651,-115.82047,2014-04-01
4545,5,2014,0.48,16.35,53.8,84.9,25.2,2145:NV:SCAN,36.36651,-115.82047,2014-05-01
4546,6,2014,0.0,15.9375,63.0,91.4,33.6,2145:NV:SCAN,36.36651,-115.82047,2014-06-01
4547,7,2014,2.24,15.525,74.5,294.6,46.0,2145:NV:SCAN,36.36651,-115.82047,2014-07-01
4548,8,2014,2.09,15.1125,77.8,322.3,45.0,2145:NV:SCAN,36.36651,-115.82047,2014-08-01
4549,9,2014,0.82,14.7,123.9,399.6,33.4,2145:NV:SCAN,36.36651,-115.82047,2014-09-01
4550,10,2014,0.01,14.287500000000001,62.8,203.9,35.2,2145:NV:SCAN,36.36651,-115.82047,2014-10-01
4551,11,2014,0.3,13.875,41.2,72.7,18.9,2145:NV:SCAN,36.36651,-115.82047,2014-11-01
4552,12,2014,2.63,13.4625,33.5,59.0,9.9,2145:NV:SCAN,36.36651,-115.82047,2014-12-01
4553,1,2015,1.04,13.05,38.4,66.6,16.5,2145:NV:SCAN,36.36651,-115.82047,2015-01-01
4554,2,2015,0.53,12.6375,43.0,70.7,25.3,2145:NV:SCAN,36.36651,-115.82047,2015-02-01
4555,3,2015,0.75,12.225,50.8,88.7,9.0,2145:NV:SCAN,36.36651,-115.82047,2015-03-01
4556,4,2015,0.21,11.8125,163.1,340.5,22.3,2145:NV:SCAN,36.36651,-115.82047,2015-04-01
4557,5,2015,1.24,11.4,54.9,363.4,27.3,2145:NV:SCAN,36.36651,-115.82047,2015-05-01
4558,6,2015,0.0,11.2,65.6,93.6,32.0,2145:NV:SCAN,36.36651,-115.82047,2015-06-01
4559,7,2015,2.77,11.2,63.0,86.7,39.7,2145:NV:SCAN,36.36651,-115.82047,2015-07-01
4560,8,2015,0.49,10.3,66.8,92.1,37.9,2145:NV:SCAN,36.36651,-115.82047,2015-08-01
4561,9,2015,0.18,9.7,61.1,85.5,35.2,2145:NV:SCAN,36.36651,-115.82047,2015-09-01
4562,10,2015,2.66,9.4,49.9,79.2,29.1,2145:NV:SCAN,36.36651,-115.82047,2015-10-01
4563,11,2015,0.79,9.0,33.8,66.7,8.2,2145:NV:SCAN,36.36651,-115.82047,2015-11-01
4564,12,2015,0.61,8.8,29.7,61.0,2.8,2145:NV:SCAN,36.36651,-115.82047,2015-12-01
4565,1,2016,2.1,10.0,30.8,63.1,2.5,2145:NV:SCAN,36.36651,-115.82047,2016-01-01
4566,2,2016,1.59,11.6,37.2,69.4,-4.4,2145:NV:SCAN,36.36651,-115.82047,2016-02-01
4567,3,2016,1.58,12.3,39.6,66.6,18.3,2145:NV:SCAN,36.36651,-115.82047,2016-03-01
4568,4,2016,4.0,13.2,43.7,68.9,27.3,2145:NV:SCAN,36.36651,-115.82047,2016-04-01
4569,5,2016,0.63,11.7,49.3,77.7,26.1,2145:NV:SCAN,36.36651,-115.82047,2016-05-01
4570,6,2016,0.93,12.2,66.0,91.8,37.4,2145:NV:SCAN,36.36651,-115.82047,2016-06-01
4571,7,2016,1.35,10.2,68.0,95.9,42.4,2145:NV:SCAN,36.36651,-115.82047,2016-07-01
4572,8,2016,0.41,9.3,65.4,88.9,42.1,2145:NV:SCAN,36.36651,-115.82047,2016-08-01
4573,9,2016,0.19,10.3,57.2,84.0,31.3,2145:NV:SCAN,36.36651,-115.82047,2016-09-01
4574,10,2016,3.09,11.0,50.0,72.1,26.1,2145:NV:SCAN,36.36651,-115.82047,2016-10-01
4575,11,2016,0.51,15.0,38.9,67.6,11.7,2145:NV:SCAN,36.36651,-115.82047,2016-11-01
4576,12,2016,3.75,23.4,31.0,59.9,0.9,2145:NV:SCAN,36.36651,-115.82047,2016-12-01
4577,1,2017,3.29,34.7,30.0,57.7,0.3,2145:NV:SCAN,36.36651,-115.82047,2017-01-01
4578,2,2017,3.18,24.0,34.5,57.2,5.4,2145:NV:SCAN,36.36651,-115.82047,2017-02-01
4579,3,2017,0.51,17.5,41.6,69.8,9.7,2145:NV:SCAN,36.36651,-115.82047,2017-03-01
4580,4,2017,0.08,12.8,45.1,68.9,20.1,2145:NV:SCAN,36.36651,-115.82047,2017-04-01
4581,5,2017,0.3,11.8,52.5,82.8,26.2,2145:NV:SCAN,36.36651,-115.82047,2017-05-01
4582,6,2017,0.03,11.3,65.0,94.3,28.0,2145:NV:SCAN,36.36651,-115.82047,2017-06-01
4583,7,2017,0.24,12.3,70.0,93.7,43.5,2145:NV:SCAN,36.36651,-115.82047,2017-07-01
4584,8,2017,1.79,12.0,65.0,87.3,42.4,2145:NV:SCAN,36.36651,-115.82047,2017-08-01
4585,9,2017,0.95,9.9,56.3,86.7,24.8,2145:NV:SCAN,36.36651,-115.82047,2017-09-01
4586,10,2017,0.01,9.5,49.9,75.9,24.6,2145:NV:SCAN,36.36651,-115.82047,2017-10-01
4587,11,2017,0.01,9.0,43.2,72.9,16.5,2145:NV:SCAN,36.36651,-115.82047,2017-11-01
4588,12,2017,0.02,9.7,38.1,66.9,15.3,2145:NV:SCAN,36.36651,-115.82047,2017-12-01
4589,1,2018,2.9,9.9,37.5,66.0,12.0,2145:NV:SCAN,36.36651,-115.82047,2018-01-01
4590,2,2018,0.03,9.9,32.8,64.2,1.0,2145:NV:SCAN,36.36651,-115.82047,2018-02-01
4591,3,2018,2.09,10.3,37.0,67.5,12.0,2145:NV:SCAN,36.36651,-115.82047,2018-03-01
4592,4,2018,0.52,10.1,47.6,78.3,20.7,2145:NV:SCAN,36.36651,-115.82047,2018-04-01
4593,5,2018,0.88,10.0,53.1,82.2,29.5,2145:NV:SCAN,36.36651,-115.82047,2018-05-01
4594,6,2018,0.0,10.0,65.1,91.0,34.7,2145:NV:SCAN,36.36651,-115.82047,2018-06-01
4595,7,2018,2.49,10.1,69.3,93.7,44.2,2145:NV:SCAN,36.36651,-115.82047,2018-07-01
