month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude
9,2020,,26.3,70.3,90.9,42.4,2179:AL:SCAN,34.17973,-87.45618
10,2020,5.99,25.4,62.0,83.5,35.2,2179:AL:SCAN,34.17973,-87.45618
11,2020,2.21,28.3,52.9,78.4,25.5,2179:AL:SCAN,34.17973,-87.45618
12,2020,4.39,28.6,42.1,69.1,15.8,2179:AL:SCAN,34.17973,-87.45618
1,2021,2.26,29.7,42.1,71.6,18.1,2179:AL:SCAN,34.17973,-87.45618
2,2021,5.47,29.3,40.6,78.1,9.7,2179:AL:SCAN,34.17973,-87.45618
3,2021,13.42,26.7,55.5,80.2,25.7,2179:AL:SCAN,34.17973,-87.45618
4,2021,3.95,25.1,58.5,84.0,26.6,2179:AL:SCAN,34.17973,-87.45618
5,2021,6.14,25.7,65.8,91.4,41.7,2179:AL:SCAN,34.17973,-87.45618
6,2021,10.2,25.8,73.4,92.1,54.1,2179:AL:SCAN,34.17973,-87.45618
7,2021,4.92,24.4,75.7,94.5,57.0,2179:AL:SCAN,34.17973,-87.45618
8,2021,9.85,27.7,76.2,93.2,57.6,2179:AL:SCAN,34.17973,-87.45618
9,2021,7.7,26.0,70.2,88.0,45.1,2179:AL:SCAN,34.17973,-87.45618
10,2021,4.46,25.4,62.9,83.8,39.4,2179:AL:SCAN,34.17973,-87.45618
11,2021,1.63,29.0,46.5,74.8,23.9,2179:AL:SCAN,34.17973,-87.45618
12,2021,5.14,30.8,52.9,73.6,23.9,2179:AL:SCAN,34.17973,-87.45618
1,2022,4.82,30.2,38.4,77.2,15.1,2179:AL:SCAN,34.17973,-87.45618
2,2022,9.54,30.9,44.2,73.8,19.2,2179:AL:SCAN,34.17973,-87.45618
3,2022,8.9,28.9,52.9,79.7,18.5,2179:AL:SCAN,34.17973,-87.45618
4,2022,6.27,23.6,59.1,83.5,30.2,2179:AL:SCAN,34.17973,-87.45618
5,2022,4.97,22.0,70.0,88.0,46.2,2179:AL:SCAN,34.17973,-87.45618
6,2022,4.03,16.1,76.5,94.8,56.1,2179:AL:SCAN,34.17973,-87.45618
7,2022,3.04,20.1,79.3,96.8,64.4,2179:AL:SCAN,34.17973,-87.45618
8,2022,3.28,18.0,75.8,93.9,61.0,2179:AL:SCAN,34.17973,-87.45618
9,2022,2.44,17.1,69.9,94.3,43.7,2179:AL:SCAN,34.17973,-87.45618
10,2022,2.92,24.6,58.0,84.0,25.9,2179:AL:SCAN,34.17973,-87.45618
11,2022,5.74,29.0,51.1,82.4,20.3,2179:AL:SCAN,34.17973,-87.45618
12,2022,8.04,29.6,45.6,73.9,2.8,2179:AL:SCAN,34.17973,-87.45618
1,2023,5.95,29.8,47.8,72.5,22.5,2179:AL:SCAN,34.17973,-87.45618
2,2023,5.78,29.1,52.3,81.3,22.3,2179:AL:SCAN,34.17973,-87.45618
3,2023,8.2,27.5,54.4,81.1,18.5,2179:AL:SCAN,34.17973,-87.45618
4,2023,5.63,25.1,58.8,85.6,34.7,2179:AL:SCAN,34.17973,-87.45618
5,2023,3.84,21.8,67.2,88.7,35.8,2179:AL:SCAN,34.17973,-87.45618
6,2023,3.99,28.5,73.3,92.8,57.6,2179:AL:SCAN,34.17973,-87.45618
7,2023,5.0,24.1,77.1,94.5,61.9,2179:AL:SCAN,34.17973,-87.45618
8,2023,4.12,14.4,77.0,97.0,58.1,2179:AL:SCAN,34.17973,-87.45618
9,2023,0.67,11.8,72.2,90.1,49.6,2179:AL:SCAN,34.17973,-87.45618
10,2023,0.42,15.4,62.6,88.5,34.7,2179:AL:SCAN,34.17973,-87.45618
11,2023,2.79,27.4,51.9,80.8,19.9,2179:AL:SCAN,34.17973,-87.45618
12,2023,6.44,29.2,45.7,70.5,23.2,2179:AL:SCAN,34.17973,-87.45618
1,2024,7.82,29.5,38.3,67.5,3.4,2179:AL:SCAN,34.17973,-87.45618
2,2024,5.71,28.9,49.8,73.8,21.0,2179:AL:SCAN,34.17973,-87.45618
3,2024,6.68,26.1,55.4,81.0,22.1,2179:AL:SCAN,34.17973,-87.45618
4,2024,5.39,26.8,61.7,82.9,30.6,2179:AL:SCAN,34.17973,-87.45618
5,2024,3.27,21.4,70.9,87.6,46.4,2179:AL:SCAN,34.17973,-87.45618
6,2024,2.79,18.1,76.3,97.5,53.4,2179:AL:SCAN,34.17973,-87.45618
7,2024,5.42,17.0,78.5,99.0,63.5,2179:AL:SCAN,34.17973,-87.45618
8,2024,0.08,14.0,78.2,101.5,57.0,2179:AL:SCAN,34.17973,-87.45618
9,2024,12.76,,72.3,93.6,52.9,2179:AL:SCAN,34.17973,-87.45618
10,2024,0.23,,62.5,87.3,31.3,2179:AL:SCAN,34.17973,-87.45618
11,2024,3.77,,56.6,80.2,21.2,2179:AL:SCAN,34.17973,-87.45618
12,2024,4.73,,45.3,70.3,18.3,2179:AL:SCAN,34.17973,-87.45618
1,2025,4.7,,35.9,68.5,3.9,2179:AL:SCAN,34.17973,-87.45618
2,2025,6.27,,47.4,76.5,14.2,2179:AL:SCAN,34.17973,-87.45618
3,2025,5.88,,55.5,78.4,24.1,2179:AL:SCAN,34.17973,-87.45618
10,1986,0.4,,54.6,79.0,32.0,808:MT:SCAN,45.80272,-111.58655
11,1986,0.7,,45.4,69.8,32.0,808:MT:SCAN,45.80272,-111.58655
12,1986,0.4,,38.7,60.1,32.0,808:MT:SCAN,45.80272,-111.58655
1,1987,0.1,,43.5,66.9,32.0,808:MT:SCAN,45.80272,-111.58655
2,1987,0.7,,34.9,69.6,-5.6,808:MT:SCAN,45.80272,-111.58655
3,1987,0.6,,38.5,68.4,-4.4,808:MT:SCAN,45.80272,-111.58655
4,1987,0.3,,51.9,85.5,21.4,808:MT:SCAN,45.80272,-111.58655
5,1987,3.9,,57.1,87.6,32.9,808:MT:SCAN,45.80272,-111.58655
6,1987,1.1,,64.1,92.8,35.1,808:MT:SCAN,45.80272,-111.58655
7,1987,3.2,,65.3,96.4,42.1,808:MT:SCAN,45.80272,-111.58655
8,1987,1.3,,62.5,94.8,39.2,808:MT:SCAN,45.80272,-111.58655
9,1987,0.4,,60.6,91.8,30.6,808:MT:SCAN,45.80272,-111.58655
10,1987,0.0,,,53.1,33.3,808:MT:SCAN,45.80272,-111.58655
11,1987,0.2,,46.9,86.0,,808:MT:SCAN,45.80272,-111.58655
12,1987,0.7,,35.7,90.3,,808:MT:SCAN,45.80272,-111.58655
1,1988,0.4,,30.9,92.7,,808:MT:SCAN,45.80272,-111.58655
2,1988,0.0,,,,,808:MT:SCAN,45.80272,-111.58655
3,1988,0.7,,,,,808:MT:SCAN,45.80272,-111.58655
4,1988,1.8,,,,,808:MT:SCAN,45.80272,-111.58655
5,1988,2.5,,,,,808:MT:SCAN,45.80272,-111.58655
6,1988,1.4,,67.2,94.6,35.8,808:MT:SCAN,45.80272,-111.58655
7,1988,0.6,,71.0,98.2,39.7,808:MT:SCAN,45.80272,-111.58655
8,1988,0.0,,67.8,95.0,41.7,808:MT:SCAN,45.80272,-111.58655
9,1988,1.3,,55.0,92.8,30.7,808:MT:SCAN,45.80272,-111.58655
10,1988,0.3,,51.4,78.6,18.9,808:MT:SCAN,45.80272,-111.58655
11,1988,0.5,,33.8,71.4,2.7,808:MT:SCAN,45.80272,-111.58655
12,1988,0.5,,24.8,54.0,-10.5,808:MT:SCAN,45.80272,-111.58655
1,1989,1.1,,25.4,50.9,-16.1,808:MT:SCAN,45.80272,-111.58655
2,1989,0.5,,9.4,51.6,-32.4,808:MT:SCAN,45.80272,-111.58655
3,1989,0.9,,30.8,204.4,-20.2,808:MT:SCAN,45.80272,-111.58655
4,1989,1.8,,43.9,80.8,17.8,808:MT:SCAN,45.80272,-111.58655
5,1989,2.6,,49.8,80.1,30.7,808:MT:SCAN,45.80272,-111.58655
6,1989,1.0,,59.9,89.1,36.9,808:MT:SCAN,45.80272,-111.58655
7,1989,0.6,,70.6,99.9,46.4,808:MT:SCAN,45.80272,-111.58655
8,1989,1.6,,63.3,89.4,37.4,808:MT:SCAN,45.80272,-111.58655
9,1989,0.5,,56.2,86.4,26.1,808:MT:SCAN,45.80272,-111.58655
10,1989,1.5,,44.4,77.0,16.5,808:MT:SCAN,45.80272,-111.58655
11,1989,0.3,,38.0,66.9,11.3,808:MT:SCAN,45.80272,-111.58655
12,1989,0.4,,25.3,52.2,-9.2,808:MT:SCAN,45.80272,-111.58655
1,1990,0.5,,28.9,53.8,-3.6,808:MT:SCAN,45.80272,-111.58655
2,1990,0.2,,27.6,57.9,-16.1,808:MT:SCAN,45.80272,-111.58655
3,1990,1.5,,34.3,66.2,-1.5,808:MT:SCAN,45.80272,-111.58655
4,1990,0.9,,46.8,78.1,21.0,808:MT:SCAN,45.80272,-111.58655
5,1990,2.0,,50.4,91.0,30.0,808:MT:SCAN,45.80272,-111.58655
6,1990,0.9,,60.3,99.5,33.8,808:MT:SCAN,45.80272,-111.58655
7,1990,0.7,,68.1,96.4,43.5,808:MT:SCAN,45.80272,-111.58655
8,1990,1.9,,66.5,99.9,43.2,808:MT:SCAN,45.80272,-111.58655
9,1990,0.3,,62.3,90.9,35.6,808:MT:SCAN,45.80272,-111.58655
10,1990,0.3,,46.4,82.2,20.5,808:MT:SCAN,45.80272,-111.58655
11,1990,0.7,,38.0,68.2,11.1,808:MT:SCAN,45.80272,-111.58655
12,1990,0.3,,16.4,59.0,-30.3,808:MT:SCAN,45.80272,-111.58655
1,1991,0.1,,23.3,48.6,-16.4,808:MT:SCAN,45.80272,-111.58655
2,1991,0.1,,38.0,58.8,8.8,808:MT:SCAN,45.80272,-111.58655
3,1991,1.1,,34.2,65.8,-1.1,808:MT:SCAN,45.80272,-111.58655
4,1991,1.6,,41.5,68.2,26.8,808:MT:SCAN,45.80272,-111.58655
5,1991,2.9,,49.9,76.8,23.0,808:MT:SCAN,45.80272,-111.58655
6,1991,1.4,,58.2,87.8,34.2,808:MT:SCAN,45.80272,-111.58655
7,1991,0.0,,70.1,96.1,41.7,808:MT:SCAN,45.80272,-111.58655
8,1991,0.4,,71.7,95.5,45.7,808:MT:SCAN,45.80272,-111.58655
9,1991,1.3,,57.7,90.7,29.5,808:MT:SCAN,45.80272,-111.58655
10,1991,0.9,,43.6,82.9,-6.7,808:MT:SCAN,45.80272,-111.58655
11,1991,1.1,,30.3,56.3,-15.3,808:MT:SCAN,45.80272,-111.58655
12,1991,0.0,,29.8,48.9,4.1,808:MT:SCAN,45.80272,-111.58655
1,1992,0.2,,29.8,58.6,0.3,808:MT:SCAN,45.80272,-111.58655
2,1992,0.0,,35.8,66.7,12.9,808:MT:SCAN,45.80272,-111.58655
3,1992,0.7,,42.5,66.7,20.7,808:MT:SCAN,45.80272,-111.58655
4,1992,1.0,,46.9,81.1,21.2,808:MT:SCAN,45.80272,-111.58655
5,1992,1.1,,55.9,87.1,28.4,808:MT:SCAN,45.80272,-111.58655
6,1992,4.0,,62.1,91.8,37.8,808:MT:SCAN,45.80272,-111.58655
7,1992,0.7,,62.4,92.3,43.5,808:MT:SCAN,45.80272,-111.58655
8,1992,0.2,,64.0,95.5,28.2,808:MT:SCAN,45.80272,-111.58655
9,1992,1.0,,55.9,85.8,26.6,808:MT:SCAN,45.80272,-111.58655
10,1992,1.3,,46.8,86.2,23.0,808:MT:SCAN,45.80272,-111.58655
11,1992,0.4,,32.0,56.1,7.0,808:MT:SCAN,45.80272,-111.58655
12,1992,0.6,,17.4,45.9,-19.8,808:MT:SCAN,45.80272,-111.58655
1,1993,0.4,,17.0,49.1,-19.5,808:MT:SCAN,45.80272,-111.58655
2,1993,0.5,,17.3,48.9,-17.5,808:MT:SCAN,45.80272,-111.58655
3,1993,0.5,,37.2,66.0,7.7,808:MT:SCAN,45.80272,-111.58655
4,1993,1.9,,42.6,67.1,25.0,808:MT:SCAN,45.80272,-111.58655
5,1993,1.9,,55.3,84.4,30.0,808:MT:SCAN,45.80272,-111.58655
6,1993,3.1,,60.7,93.9,37.9,808:MT:SCAN,45.80272,-111.58655
7,1993,4.8,,61.2,97.0,39.9,808:MT:SCAN,45.80272,-111.58655
8,1993,1.0,,62.8,90.0,34.0,808:MT:SCAN,45.80272,-111.58655
9,1993,0.3,,53.2,86.0,25.2,808:MT:SCAN,45.80272,-111.58655
10,1993,0.8,,44.1,82.8,12.6,808:MT:SCAN,45.80272,-111.58655
11,1993,0.4,,28.1,56.3,-14.4,808:MT:SCAN,45.80272,-111.58655
12,1993,0.1,,29.9,53.4,10.8,808:MT:SCAN,45.80272,-111.58655
1,1994,0.0,,31.5,56.7,-1.7,808:MT:SCAN,45.80272,-111.58655
2,1994,0.3,,24.3,55.6,-24.3,808:MT:SCAN,45.80272,-111.58655
3,1994,0.5,,39.5,71.2,13.6,808:MT:SCAN,45.80272,-111.58655
4,1994,2.7,,43.8,80.1,19.2,808:MT:SCAN,45.80272,-111.58655
5,1994,1.2,,55.7,82.6,36.1,808:MT:SCAN,45.80272,-111.58655
6,1994,2.0,,60.6,91.0,33.4,808:MT:SCAN,45.80272,-111.58655
7,1994,0.8,,66.8,95.9,38.7,808:MT:SCAN,45.80272,-111.58655
8,1994,0.0,,68.8,95.9,39.9,808:MT:SCAN,45.80272,-111.58655
9,1994,0.0,,60.6,91.6,33.3,808:MT:SCAN,45.80272,-111.58655
10,1994,1.7,,43.0,76.6,19.0,808:MT:SCAN,45.80272,-111.58655
11,1994,0.6,,29.9,54.7,-1.5,808:MT:SCAN,45.80272,-111.58655
12,1994,0.7,,26.0,48.7,-6.5,808:MT:SCAN,45.80272,-111.58655
1,1995,0.7,,24.7,51.1,-13.5,808:MT:SCAN,45.80272,-111.58655
2,1995,0.3,,32.2,65.8,-8.0,808:MT:SCAN,45.80272,-111.58655
3,1995,1.4,,32.4,59.7,-4.0,808:MT:SCAN,45.80272,-111.58655
4,1995,2.4,,40.6,68.4,21.7,808:MT:SCAN,45.80272,-111.58655
5,1995,2.3,,49.1,78.3,24.3,808:MT:SCAN,45.80272,-111.58655
6,1995,1.3,,56.7,87.6,31.1,808:MT:SCAN,45.80272,-111.58655
7,1995,1.6,,65.1,95.0,40.6,808:MT:SCAN,45.80272,-111.58655
8,1995,1.5,,64.8,94.8,38.7,808:MT:SCAN,45.80272,-111.58655
9,1995,0.6,,55.1,92.1,21.9,808:MT:SCAN,45.80272,-111.58655
10,1995,1.0,,42.9,74.5,13.8,808:MT:SCAN,45.80272,-111.58655
11,1995,0.2,,37.5,62.2,3.0,808:MT:SCAN,45.80272,-111.58655
12,1995,0.1,,25.4,56.1,-11.9,808:MT:SCAN,45.80272,-111.58655
1,1996,0.1,,18.2,55.8,-26.0,808:MT:SCAN,45.80272,-111.58655
2,1996,0.2,,24.5,62.6,-26.0,808:MT:SCAN,45.80272,-111.58655
3,1996,0.8,,26.7,54.3,-8.0,808:MT:SCAN,45.80272,-111.58655
4,1996,0.8,,44.1,77.4,24.1,808:MT:SCAN,45.80272,-111.58655
5,1996,3.2,,46.4,72.5,23.2,808:MT:SCAN,45.80272,-111.58655
6,1996,1.3,,61.2,89.2,33.1,808:MT:SCAN,45.80272,-111.58655
7,1996,0.1,,68.7,93.9,43.3,808:MT:SCAN,45.80272,-111.58655
8,1996,0.2,,66.8,97.9,38.5,808:MT:SCAN,45.80272,-111.58655
9,1996,0.6,,54.2,86.9,25.7,808:MT:SCAN,45.80272,-111.58655
10,1996,0.4,,43.0,82.4,4.8,808:MT:SCAN,45.80272,-111.58655
11,1996,1.1,,26.9,64.4,1.4,808:MT:SCAN,45.80272,-111.58655
12,1996,2.7,,22.1,51.8,-19.7,808:MT:SCAN,45.80272,-111.58655
1,1997,0.9,,19.1,51.6,-27.0,808:MT:SCAN,45.80272,-111.58655
2,1997,0.4,,28.0,50.5,3.9,808:MT:SCAN,45.80272,-111.58655
3,1997,0.3,,36.8,70.5,0.0,808:MT:SCAN,45.80272,-111.58655
4,1997,0.2,,36.4,68.9,-0.2,808:MT:SCAN,45.80272,-111.58655
5,1997,2.7,,53.0,80.2,24.8,808:MT:SCAN,45.80272,-111.58655
6,1997,4.4,,58.2,85.5,38.1,808:MT:SCAN,45.80272,-111.58655
7,1997,3.0,,63.8,89.1,42.6,808:MT:SCAN,45.80272,-111.58655
8,1997,2.5,,63.9,92.5,42.1,808:MT:SCAN,45.80272,-111.58655
9,1997,2.1,,58.4,84.6,31.1,808:MT:SCAN,45.80272,-111.58655
10,1997,0.4,,44.5,84.6,19.6,808:MT:SCAN,45.80272,-111.58655
11,1997,0.4,,31.8,61.7,3.7,808:MT:SCAN,45.80272,-111.58655
12,1997,0.6,,22.2,49.3,-5.8,808:MT:SCAN,45.80272,-111.58655
1,1998,0.4,,25.4,48.7,-15.7,808:MT:SCAN,45.80272,-111.58655
2,1998,0.2,,31.0,51.3,6.3,808:MT:SCAN,45.80272,-111.58655
3,1998,1.4,,32.5,59.4,-2.6,808:MT:SCAN,45.80272,-111.58655
4,1998,2.0,,43.4,77.0,25.3,808:MT:SCAN,45.80272,-111.58655
5,1998,0.7,,53.1,77.9,32.7,808:MT:SCAN,45.80272,-111.58655
6,1998,4.4,,53.0,81.1,30.9,808:MT:SCAN,45.80272,-111.58655
7,1998,0.2,,69.5,98.2,46.8,808:MT:SCAN,45.80272,-111.58655
8,1998,0.9,,68.6,97.0,42.4,808:MT:SCAN,45.80272,-111.58655
9,1998,0.4,,61.7,94.6,32.9,808:MT:SCAN,45.80272,-111.58655
10,1998,0.7,,44.0,72.9,18.7,808:MT:SCAN,45.80272,-111.58655
11,1998,0.5,,37.0,59.4,9.0,808:MT:SCAN,45.80272,-111.58655
12,1998,1.3,,24.8,55.9,-20.7,808:MT:SCAN,45.80272,-111.58655
1,1999,0.2,,28.8,51.6,-8.9,808:MT:SCAN,45.80272,-111.58655
2,1999,0.3,,32.0,55.0,10.8,808:MT:SCAN,45.80272,-111.58655
3,1999,0.4,,36.9,68.0,13.3,808:MT:SCAN,45.80272,-111.58655
4,1999,1.0,,40.3,72.0,14.9,808:MT:SCAN,45.80272,-111.58655
5,1999,3.3,,48.9,83.3,25.3,808:MT:SCAN,45.80272,-111.58655
6,1999,1.4,,56.8,84.6,31.8,808:MT:SCAN,45.80272,-111.58655
7,1999,0.3,,65.8,97.9,36.1,808:MT:SCAN,45.80272,-111.58655
8,1999,1.1,,67.0,93.6,40.1,808:MT:SCAN,45.80272,-111.58655
9,1999,0.3,,53.7,81.3,25.5,808:MT:SCAN,45.80272,-111.58655
10,1999,0.2,,47.9,75.9,20.3,808:MT:SCAN,45.80272,-111.58655
11,1999,0.2,,44.5,72.3,16.2,808:MT:SCAN,45.80272,-111.58655
12,1999,0.2,,31.3,49.5,10.9,808:MT:SCAN,45.80272,-111.58655
1,2000,0.3,,30.0,51.8,3.7,808:MT:SCAN,45.80272,-111.58655
2,2000,0.4,,35.2,56.8,12.9,808:MT:SCAN,45.80272,-111.58655
3,2000,0.7,,39.1,66.2,18.5,808:MT:SCAN,45.80272,-111.58655
4,2000,0.7,,47.1,72.1,20.7,808:MT:SCAN,45.80272,-111.58655
5,2000,3.7,,52.2,77.9,33.6,808:MT:SCAN,45.80272,-111.58655
6,2000,1.7,,59.7,88.2,33.3,808:MT:SCAN,45.80272,-111.58655
7,2000,0.4,,69.3,98.2,43.9,808:MT:SCAN,45.80272,-111.58655
8,2000,0.6,,67.4,95.0,42.8,808:MT:SCAN,45.80272,-111.58655
9,2000,0.3,,55.7,93.7,23.9,808:MT:SCAN,45.80272,-111.58655
10,2000,1.6,,44.3,70.9,22.1,808:MT:SCAN,45.80272,-111.58655
11,2000,0.3,,23.5,51.4,-2.0,808:MT:SCAN,45.80272,-111.58655
12,2000,0.4,,21.7,45.5,-18.4,808:MT:SCAN,45.80272,-111.58655
1,2001,0.2,,25.8,52.5,-5.8,808:MT:SCAN,45.80272,-111.58655
2,2001,0.0,,23.3,45.1,-12.8,808:MT:SCAN,45.80272,-111.58655
3,2001,0.1,,38.1,62.2,14.9,808:MT:SCAN,45.80272,-111.58655
4,2001,1.3,,43.4,75.6,24.8,808:MT:SCAN,45.80272,-111.58655
5,2001,0.0,,55.6,85.5,26.6,808:MT:SCAN,45.80272,-111.58655
6,2001,2.4,,59.4,86.4,34.2,808:MT:SCAN,45.80272,-111.58655
7,2001,2.1,,66.4,90.9,46.2,808:MT:SCAN,45.80272,-111.58655
8,2001,0.9,,70.8,95.7,45.1,808:MT:SCAN,45.80272,-111.58655
9,2001,1.5,,60.9,91.0,38.5,808:MT:SCAN,45.80272,-111.58655
10,2001,0.3,,46.1,80.1,20.7,808:MT:SCAN,45.80272,-111.58655
11,2001,0.4,,40.3,66.4,9.7,808:MT:SCAN,45.80272,-111.58655
12,2001,0.4,,28.0,43.9,6.4,808:MT:SCAN,45.80272,-111.58655
1,2002,0.6,,28.6,51.8,-4.4,808:MT:SCAN,45.80272,-111.58655
2,2002,0.1,,29.8,59.4,-11.2,808:MT:SCAN,45.80272,-111.58655
3,2002,0.4,,28.4,63.9,-8.0,808:MT:SCAN,45.80272,-111.58655
4,2002,0.5,,41.8,71.1,9.9,808:MT:SCAN,45.80272,-111.58655
5,2002,1.9,,50.0,83.3,25.0,808:MT:SCAN,45.80272,-111.58655
6,2002,3.3,,58.9,88.2,37.0,808:MT:SCAN,45.80272,-111.58655
7,2002,1.5,,68.6,101.3,45.0,808:MT:SCAN,45.80272,-111.58655
8,2002,1.3,,61.3,86.0,37.6,808:MT:SCAN,45.80272,-111.58655
9,2002,1.3,,56.9,88.0,31.3,808:MT:SCAN,45.80272,-111.58655
10,2002,0.9,,40.1,70.0,0.7,808:MT:SCAN,45.80272,-111.58655
11,2002,0.8,,34.8,61.3,-3.1,808:MT:SCAN,45.80272,-111.58655
12,2002,0.1,,32.1,50.4,7.5,808:MT:SCAN,45.80272,-111.58655
1,2003,0.8,,33.1,57.2,4.8,808:MT:SCAN,45.80272,-111.58655
2,2003,1.1,,25.6,52.9,-21.5,808:MT:SCAN,45.80272,-111.58655
3,2003,0.1,,36.2,65.1,-2.0,808:MT:SCAN,45.80272,-111.58655
4,2003,3.2,,44.8,72.5,22.1,808:MT:SCAN,45.80272,-111.58655
5,2003,2.0,,51.6,88.9,26.6,808:MT:SCAN,45.80272,-111.58655
6,2003,2.1,,59.4,90.5,36.0,808:MT:SCAN,45.80272,-111.58655
7,2003,0.4,,72.5,100.4,46.2,808:MT:SCAN,45.80272,-111.58655
8,2003,1.9,,70.0,96.8,43.5,808:MT:SCAN,45.80272,-111.58655
9,2003,0.4,,57.7,88.5,27.1,808:MT:SCAN,45.80272,-111.58655
10,2003,0.3,,50.5,81.1,5.7,808:MT:SCAN,45.80272,-111.58655
11,2003,0.1,,29.7,56.1,-7.1,808:MT:SCAN,45.80272,-111.58655
12,2003,0.8,,30.1,52.0,-1.8,808:MT:SCAN,45.80272,-111.58655
1,2004,0.3,,22.0,46.9,-28.5,808:MT:SCAN,45.80272,-111.58655
2,2004,0.2,,31.4,52.5,6.6,808:MT:SCAN,45.80272,-111.58655
3,2004,0.7,,42.7,70.9,5.7,808:MT:SCAN,45.80272,-111.58655
4,2004,2.0,,46.3,73.9,27.7,808:MT:SCAN,45.80272,-111.58655
5,2004,3.4,,50.5,79.2,29.1,808:MT:SCAN,45.80272,-111.58655
6,2004,2.0,,57.4,82.6,37.0,808:MT:SCAN,45.80272,-111.58655
7,2004,1.1,,66.9,93.4,40.5,808:MT:SCAN,45.80272,-111.58655
8,2004,1.0,,63.3,91.2,43.0,808:MT:SCAN,45.80272,-111.58655
9,2004,1.0,,53.9,87.6,35.6,808:MT:SCAN,45.80272,-111.58655
10,2004,0.2,,45.7,74.1,22.1,808:MT:SCAN,45.80272,-111.58655
11,2004,1.0,,36.1,62.2,9.9,808:MT:SCAN,45.80272,-111.58655
12,2004,0.2,,32.1,58.8,-11.2,808:MT:SCAN,45.80272,-111.58655
1,2005,0.4,,23.1,59.0,-20.0,808:MT:SCAN,45.80272,-111.58655
2,2005,0.4,,33.3,57.0,8.2,808:MT:SCAN,45.80272,-111.58655
3,2005,1.0,,37.8,68.5,12.4,808:MT:SCAN,45.80272,-111.58655
4,2005,1.5,,44.1,70.3,17.6,808:MT:SCAN,45.80272,-111.58655
5,2005,2.0,,50.9,77.7,25.2,808:MT:SCAN,45.80272,-111.58655
6,2005,3.8,,56.7,86.9,37.9,808:MT:SCAN,45.80272,-111.58655
7,2005,0.7,,68.8,95.2,42.1,808:MT:SCAN,45.80272,-111.58655
8,2005,1.9,,64.1,94.8,37.0,808:MT:SCAN,45.80272,-111.58655
9,2005,1.0,,56.6,88.9,31.5,808:MT:SCAN,45.80272,-111.58655
10,2005,1.3,,48.0,77.7,27.7,808:MT:SCAN,45.80272,-111.58655
11,2005,0.9,,35.3,60.8,7.9,808:MT:SCAN,45.80272,-111.58655
12,2005,0.7,,25.1,54.1,-18.0,808:MT:SCAN,45.80272,-111.58655
1,2006,0.4,,35.7,55.9,18.9,808:MT:SCAN,45.80272,-111.58655
2,2006,0.3,,29.0,57.7,-18.9,808:MT:SCAN,45.80272,-111.58655
3,2006,0.7,,36.0,62.2,9.1,808:MT:SCAN,45.80272,-111.58655
4,2006,2.1,,47.1,72.1,26.4,808:MT:SCAN,45.80272,-111.58655
5,2006,2.0,,54.8,87.1,26.2,808:MT:SCAN,45.80272,-111.58655
6,2006,1.7,,62.5,92.8,39.9,808:MT:SCAN,45.80272,-111.58655
7,2006,0.2,,72.4,99.7,48.6,808:MT:SCAN,45.80272,-111.58655
8,2006,0.4,,65.7,92.3,37.4,808:MT:SCAN,45.80272,-111.58655
9,2006,0.9,,56.9,86.7,36.0,808:MT:SCAN,45.80272,-111.58655
10,2006,,40.3,43.7,75.0,-0.6,808:MT:SCAN,45.80272,-111.58655
11,2006,,29.2,33.9,70.0,-16.4,808:MT:SCAN,45.80272,-111.58655
12,2006,,23.6,27.5,52.9,1.0,808:MT:SCAN,45.80272,-111.58655
1,2007,,26.8,22.9,51.6,-15.9,808:MT:SCAN,45.80272,-111.58655
2,2007,,34.2,27.6,61.7,-9.2,808:MT:SCAN,45.80272,-111.58655
3,2007,,37.8,42.0,71.8,12.4,808:MT:SCAN,45.80272,-111.58655
4,2007,,38.8,43.2,80.4,21.0,808:MT:SCAN,45.80272,-111.58655
5,2007,,39.2,53.2,85.5,28.2,808:MT:SCAN,45.80272,-111.58655
6,2007,1.7,30.2,62.3,96.4,33.4,808:MT:SCAN,45.80272,-111.58655
7,2007,0.8,27.1,75.6,102.7,47.7,808:MT:SCAN,45.80272,-111.58655
8,2007,0.5,25.2,67.1,95.7,42.1,808:MT:SCAN,45.80272,-111.58655
9,2007,1.1,23.9,55.8,94.6,29.7,808:MT:SCAN,45.80272,-111.58655
10,2007,1.7,24.4,44.9,76.6,19.6,808:MT:SCAN,45.80272,-111.58655
11,2007,1.1,23.6,32.5,66.2,-8.0,808:MT:SCAN,45.80272,-111.58655
12,2007,0.3,21.5,25.6,51.1,-5.3,808:MT:SCAN,45.80272,-111.58655
1,2008,0.7,30.6,20.7,46.9,-21.6,808:MT:SCAN,45.80272,-111.58655
2,2008,0.5,35.5,29.9,51.3,6.6,808:MT:SCAN,45.80272,-111.58655
3,2008,0.4,33.8,32.9,58.3,9.1,808:MT:SCAN,45.80272,-111.58655
4,2008,1.4,33.2,37.8,72.3,6.1,808:MT:SCAN,45.80272,-111.58655
5,2008,2.1,38.9,50.2,84.4,25.7,808:MT:SCAN,45.80272,-111.58655
6,2008,1.5,39.1,58.4,93.0,31.6,808:MT:SCAN,45.80272,-111.58655
7,2008,0.5,38.2,68.7,97.0,38.8,808:MT:SCAN,45.80272,-111.58655
8,2008,0.3,36.0,66.8,95.9,40.3,808:MT:SCAN,45.80272,-111.58655
