latitude,longitude,phh2o,ocd,cec,sand,silt,clay,stationTriplet,month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,date,WS10M,RH2M
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2016,0.07,2.8,80.2,99.7,60.3,2016-08-01,2.51,16.7
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2016,0.23,2.9,70.5,92.8,45.7,2016-09-01,2.64,26.46
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2016,0.29,2.4,60.9,83.3,40.6,2016-10-01,3.04,39.6
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2017,1.25,8.6,53.5,77.5,27.7,2017-04-01,3.72,54.04
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2017,0.37,6.9,62.7,86.9,32.0,2017-05-01,3.17,45.54
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2017,0.0,3.9,75.1,99.7,37.9,2017-06-01,2.92,34.38
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2017,0.07,7.5,81.6,100.2,63.3,2017-07-01,2.27,28.47
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2017,0.91,5.3,77.3,96.6,60.6,2017-08-01,2.26,31.79
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2017,0.18,4.0,66.5,95.2,35.4,2017-09-01,2.8,36.53
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2017,0.0,3.5,58.8,83.5,35.1,2017-10-01,2.62,27.02
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2018,0.19,8.6,56.9,83.1,27.5,2018-04-01,3.63,40.72
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2018,0.71,7.3,61.9,89.4,37.8,2018-05-01,3.18,44.81
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2018,0.0,6.4,75.6,98.6,46.0,2018-06-01,2.91,25.09
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2018,0.61,6.2,81.3,101.8,61.3,2018-07-01,2.15,34.65
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2018,0.01,3.2,79.3,100.4,58.5,2018-08-01,2.34,22.87
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2018,0.0,4.0,72.1,94.5,53.4,2018-09-01,2.52,19.05
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2018,0.5,4.3,56.3,80.6,33.4,2018-10-01,2.59,40.3
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2019,0.01,9.1,55.9,81.9,33.4,2019-04-01,3.45,51.1
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2019,1.71,8.9,55.6,79.3,33.1,2019-05-01,2.97,49.45
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2019,0.02,5.1,70.3,91.4,42.1,2019-06-01,2.79,34.82
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2019,0.0,3.4,77.7,97.7,56.7,2019-07-01,2.64,27.42
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2019,0.0,2.5,79.1,98.4,53.4,2019-08-01,2.51,21.88
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2019,0.0,1.9,67.4,96.3,35.1,2019-09-01,2.83,31.79
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2019,0.0,1.4,54.3,81.9,22.1,2019-10-01,2.83,23.45
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2020,1.13,7.2,9.14,28.49,-5.71,2020-04-01,3.26,46.24
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2020,0.01,5.0,64.9,95.9,38.3,2020-05-01,3.41,33.73
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2020,0.07,3.5,71.5,99.9,34.7,2020-06-01,3.2,28.28
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2020,0.0,2.9,80.7,99.7,59.4,2020-07-01,2.63,18.15
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2020,0.11,2.3,81.0,100.9,61.9,2020-08-01,2.53,22.97
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2020,0.0,1.8,73.4,99.5,49.1,2020-09-01,2.67,20.82
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2020,0.0,1.5,64.2,90.0,22.3,2020-10-01,2.45,22.52
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2021,0.06,6.5,56.8,87.8,31.8,2021-04-01,3.42,33.76
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2021,0.11,5.4,63.6,88.0,32.7,2021-05-01,3.52,31.58
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2021,0.46,7.6,78.2,100.8,40.1,2021-06-01,3.03,23.46
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2021,0.54,6.1,80.8,102.6,61.9,2021-07-01,2.44,35.58
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2021,0.0,3.5,79.6,100.0,54.3,2021-08-01,2.67,22.98
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2021,0.0,3.2,72.5,97.3,44.2,2021-09-01,2.52,20.23
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2021,0.82,7.9,55.0,80.2,28.4,2021-10-01,3.02,42.3
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2022,0.0,7.3,51.3,76.6,17.6,2022-04-01,3.52,38.34
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2022,0.0,5.5,57.5,86.0,24.6,2022-05-01,3.77,30.98
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2022,0.06,4.5,69.2,93.0,37.6,2022-06-01,3.05,26.09
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2022,0.18,7.9,77.0,95.9,52.9,2022-07-01,2.68,25.24
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2022,1.1,6.0,74.6,94.6,56.5,2022-08-01,2.26,37.03
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2022,0.09,3.6,69.0,97.5,43.5,2022-09-01,2.44,33.73
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2022,0.0,4.2,57.8,80.2,26.6,2022-10-01,2.18,25.76
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2023,0.0,8.0,49.7,78.4,18.5,2023-04-01,3.32,50.09
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2023,0.03,7.0,57.1,82.6,30.2,2023-05-01,2.82,49.07
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2023,0.62,7.1,61.6,87.3,42.3,2023-06-01,2.6,44.6
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2023,0.81,7.2,77.9,98.6,56.7,2023-07-01,2.38,27.63
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2023,1.11,5.5,70.2,90.3,50.5,2023-08-01,2.79,35.95
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2023,0.93,4.3,63.1,84.7,39.4,2023-09-01,2.45,42.79
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2023,0.04,3.5,54.8,79.3,26.1,2023-10-01,2.4,39.61
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,4,2024,0.49,9.1,50.2,76.5,21.6,2024-04-01,3.18,44.51
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,5,2024,0.0,6.7,58.6,81.5,28.8,2024-05-01,3.2,33.16
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,6,2024,0.62,5.9,72.8,93.2,43.3,2024-06-01,2.79,26.41
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,7,2024,0.45,4.9,78.5,99.1,57.7,2024-07-01,2.52,22.5
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,8,2024,0.0,3.5,73.9,95.5,40.6,2024-08-01,2.71,22.49
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,9,2024,0.09,3.05,67.9,91.0,39.2,2024-09-01,2.73,27.44
37.77767,-118.4209,70,52,58,724,211,69,2149:CA:SCAN,10,2024,0.33,2.6,58.8,87.1,25.9,2024-10-01,2.39,30.39
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2009,0.79,8.2,17.3,32.05,1.97,2009-08-01,3.05,45.29
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2009,1.03,10.7,57.1,77.7,20.1,2009-09-01,3.19,45.33
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2009,2.07,18.0,35.6,67.3,14.5,2009-10-01,3.51,66.07
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2010,1.77,27.8,34.9,64.4,11.8,2010-04-01,4.28,66.33
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2010,3.18,24.4,39.1,66.6,15.8,2010-05-01,3.72,63.87
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2010,2.32,9.8,54.8,79.2,25.7,2010-06-01,3.69,58.43
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2010,0.72,9.1,64.6,84.0,40.6,2010-07-01,3.4,42.35
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2010,1.41,7.9,61.5,82.6,33.1,2010-08-01,3.55,45.24
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2010,0.47,14.9,57.5,79.7,26.6,2010-09-01,3.48,37.23
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2010,3.19,23.7,44.7,78.3,16.3,2010-10-01,3.22,59.72
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2011,3.04,28.5,-0.09,15.48,-9.69,2011-04-01,4.24,75.97
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2011,3.92,20.3,4.77,19.33,-5.97,2011-05-01,3.55,71.14
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2011,1.26,9.4,12.18,26.64,-2.55,2011-06-01,3.59,57.91
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2011,1.27,9.0,18.79,29.38,7.87,2011-07-01,2.93,54.11
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2011,1.33,9.6,19.25,31.34,8.65,2011-08-01,3.1,47.08
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2011,1.33,9.5,13.83,25.09,2.68,2011-09-01,2.93,51.62
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2011,1.24,10.6,5.49,24.02,-4.89,2011-10-01,3.42,63.1
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2012,0.76,14.6,5.26,24.09,-7.19,2012-04-01,3.85,59.06
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2012,1.05,9.4,9.7,26.1,-4.53,2012-05-01,3.64,49.91
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2012,0.04,8.0,16.06,31.02,-3.03,2012-06-01,3.95,37.01
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2012,0.84,7.3,20.72,32.93,8.68,2012-07-01,2.74,44.98
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2012,0.32,7.2,20.58,33.31,8.66,2012-08-01,2.94,37.52
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2012,0.94,9.2,14.84,26.74,2.07,2012-09-01,2.79,41.71
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2012,2.59,23.1,5.04,22.61,-14.06,2012-10-01,3.54,55.75
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2013,1.4,21.4,1.53,17.28,-12.49,2013-04-01,4.32,63.3
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2013,0.9,9.9,8.84,25.25,-6.24,2013-05-01,3.55,58.3
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2013,0.0,7.8,60.6,86.0,35.4,2013-06-01,3.68,39.98
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2013,0.57,7.1,67.7,85.8,48.6,2013-07-01,2.68,42.19
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2013,1.23,14.5,65.4,82.9,47.1,2013-08-01,2.69,41.27
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2013,2.79,14.6,53.3,79.9,26.2,2013-09-01,3.47,60.02
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2013,0.72,12.3,39.5,66.6,19.8,2013-10-01,3.16,60.28
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2014,0.96,24.8,36.4,62.2,12.7,2014-04-01,4.01,63.17
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2014,1.51,11.6,48.7,73.9,20.8,2014-05-01,3.53,54.81
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2014,1.03,8.8,55.6,75.0,27.9,2014-06-01,3.52,46.48
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2014,1.63,15.7,66.6,84.9,46.0,2014-07-01,3.22,42.54
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2014,3.11,15.3,59.1,80.8,37.9,2014-08-01,2.7,55.47
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2014,3.99,20.5,55.8,76.8,22.5,2014-09-01,3.37,54.97
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2014,0.21,14.5,46.6,65.5,21.7,2014-10-01,3.28,55.86
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2015,0.95,26.7,38.9,65.1,16.0,2015-04-01,3.81,59.0
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2015,6.77,18.6,44.2,74.1,27.5,2015-05-01,2.95,68.2
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2015,1.02,11.9,62.8,86.5,41.0,2015-06-01,2.91,48.25
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2015,2.16,7.6,61.5,81.9,34.2,2015-07-01,3.01,48.64
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2015,1.18,13.4,63.7,83.8,44.8,2015-08-01,3.1,47.63
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2015,2.05,15.5,58.6,78.1,32.0,2015-09-01,3.29,44.78
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2015,1.02,11.2,47.4,72.5,25.2,2015-10-01,3.05,61.23
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2016,1.41,27.0,38.7,63.7,19.6,2016-04-01,3.71,65.51
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2016,3.81,15.2,44.8,68.7,24.4,2016-05-01,3.6,61.46
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2016,0.42,7.6,62.0,82.9,36.5,2016-06-01,3.42,47.27
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2016,0.04,6.6,66.5,84.6,33.3,2016-07-01,3.65,36.71
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2016,0.14,12.1,64.4,85.6,39.9,2016-08-01,3.13,32.57
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2016,3.12,22.4,53.8,77.5,31.5,2016-09-01,3.31,49.2
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2016,2.07,22.8,44.8,64.0,24.1,2016-10-01,3.84,61.55
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2017,2.04,23.7,35.2,61.9,14.2,2017-04-01,4.14,69.62
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2017,0.75,11.8,47.5,73.2,18.7,2017-05-01,3.31,61.12
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2017,0.37,8.0,59.4,80.2,30.7,2017-06-01,3.71,51.67
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2017,0.26,9.3,69.8,86.9,50.4,2017-07-01,2.58,47.35
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2017,2.02,11.5,66.2,85.1,45.3,2017-08-01,2.85,43.76
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2017,3.07,18.0,53.4,84.2,27.9,2017-09-01,3.13,54.44
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2017,0.1,18.8,40.9,65.8,19.2,2017-10-01,3.72,53.1
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2018,0.86,24.5,40.1,71.8,7.3,2018-04-01,4.37,62.56
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2018,1.91,12.1,50.6,74.7,24.8,2018-05-01,2.96,59.98
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2018,0.53,8.0,60.3,82.2,34.5,2018-06-01,3.65,42.4
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2018,0.19,7.2,70.7,88.2,45.1,2018-07-01,3.0,37.88
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2018,0.43,6.8,66.4,89.4,39.9,2018-08-01,3.03,37.39
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2018,0.0,19.4,60.9,78.6,37.6,2018-09-01,3.51,27.87
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2018,2.63,19.2,40.3,67.6,18.1,2018-10-01,3.24,64.86
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2019,2.83,27.4,38.4,60.8,20.7,2019-04-01,3.89,73.25
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2019,2.98,22.6,43.3,68.5,21.4,2019-05-01,3.61,64.83
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2019,1.3,10.1,54.6,74.8,26.4,2019-06-01,3.44,53.99
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2019,0.19,8.1,65.6,83.7,42.8,2019-07-01,3.17,43.76
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2019,0.34,7.5,65.3,83.7,42.6,2019-08-01,3.15,37.82
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2019,1.85,10.3,52.9,83.8,25.0,2019-09-01,3.52,52.63
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2019,0.32,14.0,33.0,65.1,-6.7,2019-10-01,3.84,54.94
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2020,0.45,21.6,37.2,68.9,9.7,2020-04-01,3.9,61.56
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2020,1.17,16.0,48.3,77.2,23.2,2020-05-01,3.66,54.81
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2020,2.98,10.1,54.3,79.0,27.9,2020-06-01,3.7,52.09
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2020,0.19,8.0,66.0,86.5,41.2,2020-07-01,3.44,37.57
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2020,0.09,7.2,69.2,88.5,36.9,2020-08-01,3.13,31.05
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2020,0.17,7.1,57.1,85.1,22.8,2020-09-01,3.63,36.55
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2020,0.64,7.2,44.4,72.5,-2.6,2020-10-01,3.95,45.09
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2021,0.42,22.7,36.3,70.2,14.5,2021-04-01,4.16,51.92
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2021,1.07,10.2,47.4,69.4,22.1,2021-05-01,3.61,50.13
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2021,0.3,7.8,64.0,84.0,32.5,2021-06-01,3.56,35.62
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2021,1.17,8.4,70.0,86.9,53.1,2021-07-01,2.56,37.13
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2021,1.82,7.7,63.1,86.9,38.8,2021-08-01,3.28,41.81
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2021,1.33,16.7,57.5,84.6,27.7,2021-09-01,2.99,41.38
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2021,2.92,22.6,40.5,68.7,17.8,2021-10-01,3.38,65.78
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2022,0.81,23.0,34.3,57.7,6.3,2022-04-01,4.66,59.08
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2022,1.33,13.7,43.1,74.7,20.1,2022-05-01,3.87,57.28
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2022,0.89,9.1,57.6,79.0,26.2,2022-06-01,3.63,46.06
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2022,1.23,12.7,68.6,86.2,52.2,2022-07-01,3.18,37.13
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2022,3.23,8.1,64.6,83.5,50.0,2022-08-01,2.55,49.03
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2022,1.27,7.7,60.1,87.8,32.9,2022-09-01,2.98,43.08
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2022,0.48,8.2,45.1,67.5,16.0,2022-10-01,3.09,50.4
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2023,0.87,28.1,31.5,63.3,3.9,2023-04-01,3.65,71.52
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2023,1.21,19.6,49.0,69.6,26.2,2023-05-01,2.99,64.37
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2023,1.54,9.8,53.0,71.2,38.3,2023-06-01,2.88,61.09
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2023,0.72,8.9,67.2,84.6,46.6,2023-07-01,3.09,44.07
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2023,1.8,8.8,62.7,84.4,45.3,2023-08-01,2.82,55.72
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2023,1.58,15.3,55.3,73.8,31.6,2023-09-01,2.92,52.99
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2023,1.74,14.6,43.8,70.2,12.7,2023-10-01,2.93,59.44
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,4,2024,1.88,26.5,38.0,62.8,15.6,2024-04-01,3.72,66.4
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,5,2024,1.17,12.9,43.5,70.2,18.3,2024-05-01,4.15,61.88
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,6,2024,0.12,9.3,61.9,82.4,22.8,2024-06-01,3.52,48.74
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,7,2024,0.27,16.3,67.5,88.3,42.3,2024-07-01,3.08,40.06
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,8,2024,3.38,10.6,65.0,87.1,43.3,2024-08-01,3.28,42.24
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,9,2024,0.7,9.3,58.7,80.1,33.6,2024-09-01,3.16,42.67
41.33136,-111.3036,71,197,156,521,307,145,2150:UT:SCAN,10,2024,1.04,9.2,49.1,75.2,19.2,2024-10-01,3.23,47.15
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,9,2009,1.03,16.4,14.72,27.98,-3.45,2009-09-01,3.19,45.33
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,10,2009,1.71,16.1,38.5,70.7,16.5,2009-10-01,3.51,66.07
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,4,2010,1.62,21.9,37.7,69.1,11.1,2010-04-01,4.28,66.33
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,5,2010,2.74,21.2,42.2,72.5,14.4,2010-05-01,3.72,63.87
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,6,2010,1.75,12.8,57.1,85.5,28.8,2010-06-01,3.69,58.43
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,7,2010,0.81,11.8,67.3,90.5,43.2,2010-07-01,3.4,42.35
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,8,2010,0.81,11.2,63.8,88.7,36.0,2010-08-01,3.55,45.24
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,9,2010,0.29,10.4,58.0,85.1,28.6,2010-09-01,3.48,37.23
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,10,2010,1.92,10.5,45.5,81.9,17.4,2010-10-01,3.22,59.72
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,4,2011,2.42,25.9,34.5,59.5,17.8,2011-04-01,4.24,75.97
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,5,2011,4.1,21.1,42.4,68.5,19.6,2011-05-01,3.55,71.14
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,6,2011,0.51,13.5,55.2,82.0,28.8,2011-06-01,3.59,57.91
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,7,2011,0.71,11.0,65.5,87.3,42.6,2011-07-01,2.93,54.11
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,8,2011,1.15,10.7,67.0,90.0,42.4,2011-08-01,3.1,47.08
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,9,2011,1.18,12.1,56.9,79.9,36.9,2011-09-01,2.93,51.62
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,10,2011,0.58,11.2,44.3,76.8,14.0,2011-10-01,3.42,63.1
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,4,2012,0.3,12.7,43.1,77.2,14.2,2012-04-01,3.85,59.06
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,5,2012,0.58,10.8,50.7,81.0,24.6,2012-05-01,3.64,49.91
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,6,2012,0.01,9.3,62.4,88.0,26.6,2012-06-01,3.95,37.01
41.34363,-111.18798,81,159,106,333,401,275,2151:UT:SCAN,7,2012,0.9,8.5,69.0,91.2,45.1,2012-07-01,2.74,44.98
